id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1954579012744802754,JakeLFischer,Sun Aug 10 16:22:05 +0000 2025,"Dad asked me why I hadn’t written anything lately, so here’s my latest on the NBA’s ongoing offseason: https://t.co/CXJiz0AUoy",https://x.com/JakeLFischer/status/1954579012744802754,,3,4,123268
1954260021614645327,JakeLFischer,Sat Aug 09 19:14:32 +0000 2025,Under The K stamped as bipartisan.,https://x.com/JakeLFischer/status/1954260021614645327,,,2,34050
1953560402572239253,JakeLFischer,Thu Aug 07 20:54:30 +0000 2025,"Hopping back on the @BR_NBA app at the top of the hour, talking all things Warriors/Kuminga, Bulls/Giddey, Hawks/Trae, Celtics and much more: https://t.co/ajjova3zeo",https://x.com/JakeLFischer/status/1953560402572239253,,1,3,46580
1953108104075190708,JakeLFischer,Wed Aug 06 14:57:13 +0000 2025,"The two second-round picks Boston is sending Utah as part of the Georges Niang-for-RJ Luis Jr. trade are the 2027 most favorable between the Celtics/Magic, and the 2031 most favorable between the Celtics/Cavaliers, per source.",https://x.com/JakeLFischer/status/1953108104075190708,,34,4,115074
1952084502391738498,JakeLFischer,Sun Aug 03 19:09:48 +0000 2025,A super detailed story from the old man.,https://x.com/JakeLFischer/status/1952084502391738498,,4,1,130840
1950583007477403687,JakeLFischer,Wed Jul 30 15:43:23 +0000 2025,"Golden State has long been of the mind Jonathan Kuminga’s most likely outcome will be returning to Warriors on a short-term deal. They’ve been resistant to most sign-and-trade scenarios, whether with SAC, CHI, PHX, others. 

More NBA from @TheSteinLine: https://t.co/lAnV8uO5kR",https://x.com/JakeLFischer/status/1950583007477403687,,29,10,117727
1949995777234780489,JakeLFischer,Tue Jul 29 00:49:57 +0000 2025,👀,https://x.com/JakeLFischer/status/1949995777234780489,,1,3,36568
1949147791881822638,JakeLFischer,Sat Jul 26 16:40:21 +0000 2025,👀,https://x.com/JakeLFischer/status/1949147791881822638,,3,4,43133
1946355088009650178,JakeLFischer,Fri Jul 18 23:43:09 +0000 2025,Let’s move on now lol,https://x.com/JakeLFischer/status/1946355088009650178,,1,13,70354
1945861434186809377,JakeLFischer,Thu Jul 17 15:01:32 +0000 2025,"Our most up to date notes on the restricted free agent market, including a new suitor for Jonathan Kuminga: https://t.co/dmk9M5chqZ",https://x.com/JakeLFischer/status/1945861434186809377,,2,2,54587
1944218378471961056,JakeLFischer,Sun Jul 13 02:12:37 +0000 2025,RT @TheSteinLine: More of the NBA free agency and trade latest from the Las Vegas Summer League … from @JakeLFischer and me: https://t.co/m…,https://x.com/JakeLFischer/status/1944218378471961056,,10,11,207122
1944214555808477673,JakeLFischer,Sun Jul 13 01:57:26 +0000 2025,"Josh Giddey is in Las Vegas, but has noticeably been absent from both Bulls games at Summer League. Several veterans just sat courtside here. Certainly seems like an indication that negotiations between the point guard and Chicago are not trending in an amicable direction.",https://x.com/JakeLFischer/status/1944214555808477673,,71,35,391990
1944094820542153183,JakeLFischer,Sat Jul 12 18:01:39 +0000 2025,"Notes from Myles Turner’s introductory Bucks presser, and other conversations from the Thomas &amp; Mack concourse: https://t.co/fZklzr7PAj",https://x.com/JakeLFischer/status/1944094820542153183,,3,4,46063
1942697868982464762,JakeLFischer,Tue Jul 08 21:30:40 +0000 2025,"The Clippers have released Jordan Miller, per sources. If he clears waivers, Los Angeles still intends to keep him as part of the organization and play Summer League.",https://x.com/JakeLFischer/status/1942697868982464762,,42,25,153728
1942661280550260814,JakeLFischer,Tue Jul 08 19:05:16 +0000 2025,"Yesterday we reported that the Clippers, Lakers, Bucks and Wolves were confirmed suitors for Bradley Beal, and I’m told that the Warriors also should be added to the list: https://t.co/TeP2bBd18a",https://x.com/JakeLFischer/status/1942661280550260814,,66,21,276857
1942279162309312997,JakeLFischer,Mon Jul 07 17:46:52 +0000 2025,"As @YossiGozlan noted this morning, the Clippers still have $5.3 million remaining from their non-taxpayer midlevel exception they could offer Beal, compared to other suitors that can only afford his veteran’s minimum: https://t.co/TeP2bBctiC",https://x.com/JakeLFischer/status/1942279162309312997,,33,14,93279
1942275668558979463,JakeLFischer,Mon Jul 07 17:32:59 +0000 2025,NBA personnel are bracing for Bradley Beal to become an unrestricted free agent. Here’s our update on how Beal’s expected addition to the veteran guard market has changed the current offseason landscape: https://t.co/TeP2bBctiC,https://x.com/JakeLFischer/status/1942275668558979463,,33,12,198856
1942240225163374682,JakeLFischer,Mon Jul 07 15:12:09 +0000 2025,Kevin Love is certainly a buyout candidate in Utah.,https://x.com/JakeLFischer/status/1942240225163374682,,36,30,116838
1941958399630913679,JakeLFischer,Sun Jul 06 20:32:16 +0000 2025,"Stein has been tracking this story all weekend, instead of having a holiday weekend.",https://x.com/JakeLFischer/status/1941958399630913679,,4,22,390954
1954931200029798680,MarcJSpears,Mon Aug 11 15:41:33 +0000 2025,"RT @DanWetzel: The profile pic was a pretty girl. The DM seemed harmless - “hey.”

For Jordan DeMay, among a targeted group of teen boys, o…",https://x.com/MarcJSpears/status/1954931200029798680,,1083,154,6203334
1953996070356201981,MarcJSpears,Sat Aug 09 01:45:41 +0000 2025,"Doors open at the 20th Anniversary  @NABJSports Party at House of Blues Cleveland. Thank you Prime Sports, @tntsports, @CNN and @KJWines. https://t.co/reawYCOlF8",https://x.com/MarcJSpears/status/1953996070356201981,,3,3,21969
1953967745315541334,MarcJSpears,Fri Aug 08 23:53:08 +0000 2025,"RT @nabjprez2011: Update: GA and Premium tickets only.

@NABJ @NABJSports @MarcJSpears",https://x.com/MarcJSpears/status/1953967745315541334,,2,,27805
1953934177889390955,MarcJSpears,Fri Aug 08 21:39:45 +0000 2025,"VIP sales has been closed for tonight’s party. Limited GA still available. Thank you @Amazon, @tntsports, @cnn and @KJWines for their support. Doors open at 9 pm and close at 2 pm. Our original DJ from the beginning Xavier is back. @jayshale_ 🔥 main room. @DJDMILES @Robniceinc. https://t.co/o0tO3TG51D",https://x.com/MarcJSpears/status/1953934177889390955,,2,3,17291
1953873573652705585,MarcJSpears,Fri Aug 08 17:38:55 +0000 2025,"Bay Area @kron4news legend Pam Moore announces during her @NABJ Hall of Fame induction speech that she will give away five $10,000 college scholarships in 2026 in her hometown of Detroit and The Bay Area (three). Congrats to Pam, Greg Moore and Leon Carter for making NABJ HOF. https://t.co/aLOdRyk9RM",https://x.com/MarcJSpears/status/1953873573652705585,,15,3,34225
1953866352592076839,MarcJSpears,Fri Aug 08 17:10:14 +0000 2025,RT @ESPNFrontRow: ESPN director @juliangood &amp; Louisiana native @Realrclark25 explore the recovery of New Orleans 20 years after Hurricane K…,https://x.com/MarcJSpears/status/1953866352592076839,,7,1,19080
1953793102860226718,MarcJSpears,Fri Aug 08 12:19:10 +0000 2025,RT @Larrydn22: @MarcJSpears @NABJSports @AtlantaDream @jayshale_ @DJDMILES @Robniceinc 👏🏽👏🏽👏🏽,https://x.com/MarcJSpears/status/1953793102860226718,,1,1,35569
1953793079204352065,MarcJSpears,Fri Aug 08 12:19:04 +0000 2025,RT @MarcJSpears: Cleveland this one’s for you. @NABJSports Party is 8/8 at House of Blues Cleveland. Old school VIP room. Today’s 🔥 in main…,https://x.com/MarcJSpears/status/1953793079204352065,,14,5,130470
1953592685794845169,MarcJSpears,Thu Aug 07 23:02:46 +0000 2025,RT @Hoophall: Naismith Basketball Hall of Fame Announces 2025 Enshrinement Ceremony Presenters. (1/3) #25HoopClass https://t.co/dJQalqELhV,https://x.com/MarcJSpears/status/1953592685794845169,,104,7,73046
1953135828089057511,MarcJSpears,Wed Aug 06 16:47:23 +0000 2025,I see you @_thelaurengreen!!!,https://x.com/MarcJSpears/status/1953135828089057511,,3,4,28825
1952580877789151543,MarcJSpears,Tue Aug 05 04:02:13 +0000 2025,"RT @espnW: ""I take a lot of pride in basketball in the state of Indiana. I take a lot of pride in this franchise.""

Stephanie White reflect…",https://x.com/MarcJSpears/status/1952580877789151543,,143,29,114434
1952213612589892000,MarcJSpears,Mon Aug 04 03:42:50 +0000 2025,RT @djdsharp: @MarcJSpears Explains How Steph Curry Saved Bay Area Basketball https://t.co/lXwh7xGxhN via @YouTube,https://x.com/MarcJSpears/status/1952213612589892000,,3,1,47446
1952151490954772716,MarcJSpears,Sun Aug 03 23:35:59 +0000 2025,RT @pagsceltics: Here’s an important update on our possible acquisition of the Connecticut Sun. https://t.co/GA1Q2tqwNP,https://x.com/MarcJSpears/status/1952151490954772716,,106,22,121898
1952015402193826094,MarcJSpears,Sun Aug 03 14:35:13 +0000 2025,"RT @JeremySchaap: For 45 years, the @PanMass challenge has been raising money, increasing awareness, giving hope--with tens of thousands ri…",https://x.com/MarcJSpears/status/1952015402193826094,,15,,105521
1951785741476139206,MarcJSpears,Sat Aug 02 23:22:37 +0000 2025,Marta🐐,https://x.com/MarcJSpears/status/1951785741476139206,,8,3,23310
1951781818895638963,MarcJSpears,Sat Aug 02 23:07:02 +0000 2025,"RT @nkotanyidamas: .#NBA star Kawhi Leonard speaks to youngsters at Saint Ignatius School in Kibagabaga:

""This is my first time in #Africa…",https://x.com/MarcJSpears/status/1951781818895638963,,54,7,39846
1951770415325757892,MarcJSpears,Sat Aug 02 22:21:43 +0000 2025,"RT @BobbyMarks42: $325M for the Sun

5 expansion teams coming 

$2 billion TV contract 

17K average attendance for Golden State, New York…",https://x.com/MarcJSpears/status/1951770415325757892,,72,21,135480
1951761626811781153,MarcJSpears,Sat Aug 02 21:46:48 +0000 2025,"Cleveland this one’s for you. @NABJSports Party is 8/8 at House of Blues Cleveland. Old school VIP room. Today’s 🔥 in main room. Deejays @AtlantaDream deejay @jayshale_, former Pacers DJ Xavier, Vegas’ legend @DJDMILES &amp; New Orleans’ own @Robniceinc. Tix: https://t.co/tqAGf1IDbQ https://t.co/9eHAzLyzo9",https://x.com/MarcJSpears/status/1951761626811781153,,14,5,130470
1951733411204550763,MarcJSpears,Sat Aug 02 19:54:41 +0000 2025,McBride 🔥🔥🔥,https://x.com/MarcJSpears/status/1951733411204550763,,1,1,20340
1951689831052177771,MarcJSpears,Sat Aug 02 17:01:31 +0000 2025,"RT @BobbyMarks42: The player option in 2028-29 is key because Luka will have 10 years of service.

If he becomes a FA, he would then be eli…",https://x.com/MarcJSpears/status/1951689831052177771,,155,29,175037
1955363982102900884,RotoWireNBA,Tue Aug 12 20:21:16 +0000 2025,"🏀 Volume 1 of our Top 200 Fantasy Basketball Rankings for 2025-26 is live.

Cooper Flagg debuts at #41 — the highest-ranked rookie.

Who’s ranked too high, and who’s too low?

https://t.co/q6Ho3rDmWS https://t.co/xwgx6UFhQT",https://x.com/RotoWireNBA/status/1955363982102900884,,,,853
1955287360490352974,RotoWireNBA,Tue Aug 12 15:16:48 +0000 2025,"NBA Pacific Division Preview: Lakers, Clippers, Warriors, Suns &amp; Kings Analysis 🔒
https://t.co/tFJDcJIuh3",https://x.com/RotoWireNBA/status/1955287360490352974,,,,722
1954983701088993467,RotoWireNBA,Mon Aug 11 19:10:10 +0000 2025,"Fantasy Basketball Rookie Rankings 2025-26: In-Depth Analysis for Redraft Leagues
https://t.co/EPKfTfGRvC",https://x.com/RotoWireNBA/status/1954983701088993467,,,,989
1954966089928188383,RotoWireNBA,Mon Aug 11 18:00:12 +0000 2025,7 MUST-ADD Players for the Fantasy WNBA Playoffs! https://t.co/YKMXXOb34Y,https://x.com/RotoWireNBA/status/1954966089928188383,,,,856
1954903990149259750,RotoWireNBA,Mon Aug 11 13:53:26 +0000 2025,"2025-26 Northwest Division Preview: Three NBA Title Contenders &amp; MVP Hopefuls 🔒
https://t.co/vgO0aWbfAA",https://x.com/RotoWireNBA/status/1954903990149259750,,,,839
1954651969240347050,RotoWireNBA,Sun Aug 10 21:11:59 +0000 2025,"Top 200 Fantasy Basketball Rankings 2025-26: Cheat Sheet Vol. 1
https://t.co/q6Ho3rDmWS",https://x.com/RotoWireNBA/status/1954651969240347050,,1,,1255
1953953536854700083,RotoWireNBA,Fri Aug 08 22:56:40 +0000 2025,"Fantasy Basketball Mock Draft 2025-26: First Points League Mock Results
https://t.co/sdD6nHMvyH",https://x.com/RotoWireNBA/status/1953953536854700083,,,,1033
1953891387839037642,RotoWireNBA,Fri Aug 08 18:49:43 +0000 2025,Lauri Markkanen: Drops 48 points for Finland https://t.co/DHnTvZdiNs,https://x.com/RotoWireNBA/status/1953891387839037642,,,,1066
1953816180369555530,RotoWireNBA,Fri Aug 08 13:50:52 +0000 2025,"Southeast Division NBA Preview: Magic, Heat, Hawks Aim for 2025-26 Dominance 🔒
https://t.co/u28yAjG6X7",https://x.com/RotoWireNBA/status/1953816180369555530,,,,804
1953650622030360762,RotoWireNBA,Fri Aug 08 02:53:00 +0000 2025,"RT @BaruthaAlex: 🚨 My Ultimate Fantasy Basketball Strategy Guide 🚨

Master your draft by understanding the importance of

🏀Role
🏀Injuries
🏀…",https://x.com/RotoWireNBA/status/1953650622030360762,,11,1,5307
1953236682691543494,RotoWireNBA,Wed Aug 06 23:28:09 +0000 2025,"Fantasy Basketball ADP 2025-26: Top Players, Sleepers, Rookies
https://t.co/oJSVnXlobR",https://x.com/RotoWireNBA/status/1953236682691543494,,1,,1218
1953226158327128411,RotoWireNBA,Wed Aug 06 22:46:19 +0000 2025,"Central Division NBA Preview: Cavaliers, Pacers, Bucks, Pistons &amp; Bulls Analysis 🔒
https://t.co/wP3RxiM6ue",https://x.com/RotoWireNBA/status/1953226158327128411,,,,1001
1952831716256608420,RotoWireNBA,Tue Aug 05 20:38:57 +0000 2025,Chris Boucher: Agrees to deal with Celtics https://t.co/ZqgVjBJAzK,https://x.com/RotoWireNBA/status/1952831716256608420,,2,,1191
1952826163979559077,RotoWireNBA,Tue Aug 05 20:16:53 +0000 2025,Georges Niang: Joining Jazz via trade https://t.co/gaTvjiLpHo,https://x.com/RotoWireNBA/status/1952826163979559077,,,,948
1952463580718121010,RotoWireNBA,Mon Aug 04 20:16:07 +0000 2025,"Atlantic Division NBA Preview: Celtics, Nets, Knicks, 76ers &amp; Raptors Analysis 🔒
https://t.co/ZEz2itUK0t",https://x.com/RotoWireNBA/status/1952463580718121010,,,,1059
1952444776571158548,RotoWireNBA,Mon Aug 04 19:01:24 +0000 2025,De'Aaron Fox: Agrees to sign four-year extension https://t.co/IeqQ5VPrRW,https://x.com/RotoWireNBA/status/1952444776571158548,,,,920
1952429492594790689,RotoWireNBA,Mon Aug 04 18:00:40 +0000 2025,7 Fantasy WNBA Players to Add RIGHT NOW! || Week 11 https://t.co/kG9ioHVIhy,https://x.com/RotoWireNBA/status/1952429492594790689,,,,851
1952426326033306017,RotoWireNBA,Mon Aug 04 17:48:05 +0000 2025,"Fantasy Basketball Mock Draft 2025-26: Category League Results &amp; Rankings
https://t.co/CgWRthD7SA",https://x.com/RotoWireNBA/status/1952426326033306017,,,,957
1951681584622375022,RotoWireNBA,Sat Aug 02 16:28:44 +0000 2025,Luka Doncic: Inks contract extension with LAL https://t.co/kUHeRWTRr0,https://x.com/RotoWireNBA/status/1951681584622375022,,,,968
1951041822605644208,RotoWireNBA,Thu Jul 31 22:06:33 +0000 2025,Mikal Bridges: Agrees to four-year extension https://t.co/T5yXdgQbqK,https://x.com/RotoWireNBA/status/1951041822605644208,,,1,1239
1936931941053317569,FantasyLabsNBA,Sun Jun 22 23:38:55 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1936931941053317569,,1,2,19962
1936931905338847592,FantasyLabsNBA,Sun Jun 22 23:38:47 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1936931905338847592,,,,16302
1935853691984101413,FantasyLabsNBA,Fri Jun 20 00:14:21 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1935853691984101413,,,1,15391
1935853650351374362,FantasyLabsNBA,Fri Jun 20 00:14:11 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1935853650351374362,,,1,12739
1935833743165374836,FantasyLabsNBA,Thu Jun 19 22:55:05 +0000 2025,"Tyrese Haliburton (calf) will play on Thursday with ""no set minutes limit"", per Coach Rick Carlisle.  https://t.co/wWsZiMgLD4",https://x.com/FantasyLabsNBA/status/1935833743165374836,,,,13566
