id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1952444198470426769,ShamsCharania,Mon Aug 04 18:59:06 +0000 2025,"Spurs, De'Aaron Fox reach 4-year, $229M max extension - via ESPN https://t.co/V3FLsdPQxv",https://x.com/ShamsCharania/status/1952444198470426769,,260,128,1205448
1952443033607094412,ShamsCharania,Mon Aug 04 18:54:28 +0000 2025,"BREAKING: San Antonio Spurs star De'Aaron Fox has agreed to a four-year, $229 million maximum contract extension with the franchise, Klutch Sports CEO Rich Paul told ESPN. The max deal secures Fox's future in San Antonio through the 2029-30 season. https://t.co/vvCdMExAbt",https://x.com/ShamsCharania/status/1952443033607094412,,3007,1377,7399676
1952381708159910232,ShamsCharania,Mon Aug 04 14:50:47 +0000 2025,On the latest around Giannis Antetokounmpo and the Milwaukee Bucks for @FirstTake: https://t.co/o931Lih53V,https://x.com/ShamsCharania/status/1952381708159910232,,364,684,1411139
1951683182933270735,ShamsCharania,Sat Aug 02 16:35:05 +0000 2025,Just in on @SportsCenter -- Luka Doncic lands a $165M extension with the Lakers six months to the day of his stunning trade out of Dallas: https://t.co/7JaV2xTAfH,https://x.com/ShamsCharania/status/1951683182933270735,,836,171,1596995
1951679629065867552,ShamsCharania,Sat Aug 02 16:20:58 +0000 2025,This now keeps Doncic out of free agency next summer and committed to the Lakers -- and makes him eligible for a projected five years and $417 million in 2028.,https://x.com/ShamsCharania/status/1951679629065867552,,1570,303,2184787
1951679311221825853,ShamsCharania,Sat Aug 02 16:19:42 +0000 2025,"BREAKING: Los Angeles Lakers All-NBA star Luka Doncic has signed a three-year, $165 million maximum contract extension with the franchise, with a player option in 2028, agent Bill Duffy of WME Basketball told ESPN. https://t.co/oRxAVIm2oD",https://x.com/ShamsCharania/status/1951679311221825853,,8759,1701,9369216
1951364707929252300,ShamsCharania,Fri Aug 01 19:29:35 +0000 2025,On the New York Knicks locking in Mikal Bridges for $150M and what it means moving forward for NBA Today: https://t.co/sPwY8uL31n,https://x.com/ShamsCharania/status/1951364707929252300,,209,146,1198498
1953969492234485963,ShamsCharania,Sat Aug 09 00:00:04 +0000 2025,"Charlotte Hornets assistant Chris Jent is finalizing a deal to become the associate head coach of the New York Knicks under Mike Brown, sources tell ESPN. New York and Tyler Glass of CSE Talent negotiated terms for Jent, who returns to Knicks where he spent 1996-97 as a player. https://t.co/oaO1onPUpc",https://x.com/ShamsCharania/status/1953969492234485963,,485,187,955651
1953970216670462156,ShamsCharania,Sat Aug 09 00:02:57 +0000 2025,Jent has been an NBA assistant for over two decades and now assumes an elevated role as a significant hire for Brown. He won a title as a player with the Rockets in 1994. And guided the Hornets to the Las Vegas summer league championship in July.,https://x.com/ShamsCharania/status/1953970216670462156,,51,24,309291
1955435156824789460,ChrisBHaynes,Wed Aug 13 01:04:06 +0000 2025,RT @thebig3: The stars are pulling up. The BIG3 Celebrity Game tips off in Dallas — be there. Watch Sunday at 3 PM ET on @CBSSports https:/…,https://x.com/ChrisBHaynes/status/1955435156824789460,,9,3,26602
1955005443241304356,ChrisBHaynes,Mon Aug 11 20:36:34 +0000 2025,"Free agent F/C Kai Jones is working out for the Miami Heat today, league sources tell me. The 2021 first-rounder remains a young, athletic prospect. https://t.co/SrLM8s4KpT",https://x.com/ChrisBHaynes/status/1955005443241304356,,200,88,525892
1953536668763664649,ChrisBHaynes,Thu Aug 07 19:20:11 +0000 2025,"RT @icecube: #ThrowbackThursday to last week when H‑Town showed up. Four games, non‑stop buckets, and playoff dreams on the line. Every squ…",https://x.com/ChrisBHaynes/status/1953536668763664649,,40,23,92819
1950624692051792216,ChrisBHaynes,Wed Jul 30 18:29:02 +0000 2025,Former NBA star Gilbert Arenas and suspected Israeli crime figure were arrested today on federal indictment alleging they operated illegal gambling business in which high-stakes poker games were played at Encino mansion Arenas owned. https://t.co/ZS6HYj6xQI,https://x.com/ChrisBHaynes/status/1950624692051792216,,1581,663,2390581
1949275284319944753,ChrisBHaynes,Sun Jul 27 01:06:58 +0000 2025,"Free agent guard JD Davison has reached an agreement with the Houston Rockets, his agent Corey Marcum of EZ Sports Group tells me. https://t.co/9GdzJ7A2MK",https://x.com/ChrisBHaynes/status/1949275284319944753,,129,54,329270
1948752417048101360,ChrisBHaynes,Fri Jul 25 14:29:16 +0000 2025,"Free agent guard Myron Gardner has agreed to sign with the Miami Heat on a two-way contract, his agent Jake Cohen of Iconic Sports Management tells me. https://t.co/XFJVtPGzkZ",https://x.com/ChrisBHaynes/status/1948752417048101360,,89,34,230610
1948397899752083919,ChrisBHaynes,Thu Jul 24 15:00:33 +0000 2025,"New Podcast: Why Michael Beasley showed up late for work 🤣. New @3sandones episode with Beas, @OsheaJacksonJr and Jordan Crawford.

https://t.co/3ZpPEdrqIt https://t.co/ArD2Qq7Cl5",https://x.com/ChrisBHaynes/status/1948397899752083919,,6,12,51808
1948172166748602841,ChrisBHaynes,Thu Jul 24 00:03:34 +0000 2025,Sources: Alijah Arenas is expected to be sidelined for at least 6-8 months. Brutal news for the kid and the program.,https://x.com/ChrisBHaynes/status/1948172166748602841,,171,28,272048
1948167980875125058,ChrisBHaynes,Wed Jul 23 23:46:56 +0000 2025,"BREAKING: USC’s prized recruit Alijah Arenas has suffered a tear of the meniscus, putting him in jeopardy of missing the entire 2025-26 college basketball season, league sources tell me. https://t.co/c4F76sVqtv",https://x.com/ChrisBHaynes/status/1948167980875125058,,927,715,1832258
1947319148209389927,ChrisBHaynes,Mon Jul 21 15:33:59 +0000 2025,"BREAKING: Future Hall-of-Famer Chris Paul has reached an agreement to return to the Los Angeles Clippers on a one-year, $3.6 million deal, league sources tell me. https://t.co/SiX8ndsQyI",https://x.com/ChrisBHaynes/status/1947319148209389927,,114,36,119097
1947313863629619635,ChrisBHaynes,Mon Jul 21 15:12:59 +0000 2025,The 2025-26 season will be Chris Paul’s 21st and likely final year in the league as his dream scenario is in place to finish his career at home with the Los Angeles Clippers.,https://x.com/ChrisBHaynes/status/1947313863629619635,,92,15,112798
1946980066342101269,ChrisBHaynes,Sun Jul 20 17:06:35 +0000 2025,"RT @thebig3: The battle of the bigs is going down today, @LosAngelesRiot vs. @big3triplets . Who wins the paint battle? Tune in at 3 PM ET…",https://x.com/ChrisBHaynes/status/1946980066342101269,,19,12,63447
1946678872960794842,ChrisBHaynes,Sat Jul 19 21:09:45 +0000 2025,"RT @TheSteinLine: BREAKING: The Wizards and Marcus Smart are nearing a buyout, @TheSteinLine has learned, and it’s believed that the Lakers…",https://x.com/ChrisBHaynes/status/1946678872960794842,,261,114,908609
1946252468570272248,ChrisBHaynes,Fri Jul 18 16:55:22 +0000 2025,"BIG3 News: 11-year NBA guard Will ‘The Thrill’ Barton has reached an agreement with DMV Trilogy and will be in lineup this Sunday to make his debut vs. Detroit Amps on @CBSSports, sources tell me. Major addition to @thebig3. https://t.co/0sx23CfdsV",https://x.com/ChrisBHaynes/status/1946252468570272248,,155,102,1350263
1945969618042114258,ChrisBHaynes,Thu Jul 17 22:11:25 +0000 2025,Dame and Portland Trail Blazers reunited. https://t.co/n5UC3CEFcz,https://x.com/ChrisBHaynes/status/1945969618042114258,,221,30,125304
1945959296505888887,ChrisBHaynes,Thu Jul 17 21:30:25 +0000 2025,Portland GM Joe Cronin met at the star’s house weeks ago and the two made amends and focused their attention on getting a deal done to give Lillard the opportunity to retire as a Trail Blazer.,https://x.com/ChrisBHaynes/status/1945959296505888887,,307,61,527766
1955345642026381337,InStreetClothes,Tue Aug 12 19:08:24 +0000 2025,My first NFL Injury Report of the season is now up on @RotoWire: Training Camp Injuries Already Rolling in https://t.co/TLFPtbwMKL,https://x.com/InStreetClothes/status/1955345642026381337,,,,1635
1955041765507076495,InStreetClothes,Mon Aug 11 23:00:54 +0000 2025,This is a massive W for the Lakers,https://x.com/InStreetClothes/status/1955041765507076495,,67,6,73224
1954990952373965070,InStreetClothes,Mon Aug 11 19:38:59 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Players Nearing a Return https://t.co/Pg5F6k5Kqe,https://x.com/InStreetClothes/status/1954990952373965070,,,,2607
1954979034036834513,InStreetClothes,Mon Aug 11 18:51:38 +0000 2025,Sometimes random stuff pops into my head while I’m analyzing injuries. I’m currently wondering if Matthew Stafford has discussed treatment options/medical advice with his childhood friend Clayton Kershaw regarding his disc issue. 🤷🏼‍♂️,https://x.com/InStreetClothes/status/1954979034036834513,,1,2,4960
1949992490368471411,InStreetClothes,Tue Jul 29 00:36:53 +0000 2025,Interested to hear more about Tyler Guyton’s leg fracture. A tibial plateau fracture seems possible. Cowboys faced a similar scenario with Anthony Hitchens in 2017 when an ACL tear was feared but a tibial plateau fracture was diagnosed. Dez Bryant also suffered a tibial plateau in 2016.,https://x.com/InStreetClothes/status/1949992490368471411,,1,,2985
1949986127080759436,InStreetClothes,Tue Jul 29 00:11:36 +0000 2025,"RT @AdamSchefter: Cowboys LT Tyler Guyton's ACL is intact after a MRI, per @toddarcher. He has a bone fracture that will not require surger…",https://x.com/InStreetClothes/status/1949986127080759436,,678,265,1622741
1949906201627529323,InStreetClothes,Mon Jul 28 18:54:00 +0000 2025,My latest Fantasy Baseball Injury Report on @RotoWire: Judgement Day https://t.co/q6Tjgads2E,https://x.com/InStreetClothes/status/1949906201627529323,,,1,1994
1948537246740889684,InStreetClothes,Fri Jul 25 00:14:16 +0000 2025,Yuuuuuu https://t.co/FtRQozZmTT,https://x.com/InStreetClothes/status/1948537246740889684,,,,2353
1948444587820728375,InStreetClothes,Thu Jul 24 18:06:04 +0000 2025,"RT @_petethetrainer: With @NFL camps opening this week, sharing a favorite ""in the trenches"" photo from the home office. @NATA1950 Hall of…",https://x.com/InStreetClothes/status/1948444587820728375,,6,1,4132
1947353598372770098,InStreetClothes,Mon Jul 21 17:50:52 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Second-Half Scratches https://t.co/TN7Nf4tpBc,https://x.com/InStreetClothes/status/1947353598372770098,,,,1871
1946296549190914389,InStreetClothes,Fri Jul 18 19:50:32 +0000 2025,"Known for the work in baseball, Dr. Altchek operated on numerous NBA players including Kevin Love, Serge Ibaka, and Joakim Noah. My prayers to his family and friends.",https://x.com/InStreetClothes/status/1946296549190914389,,1,,3889
1946291598293098670,InStreetClothes,Fri Jul 18 19:30:52 +0000 2025,Derik Queen Injury News: The NOP rookie becomes the second player to undergo surgery to fix a scapholunate ligament tear following OKC's Jalen Williams procedure earlier this month. The lengthy recovery is likely to spill over into training camp/preseason.,https://x.com/InStreetClothes/status/1946291598293098670,,1,,2644
1945224538762912213,InStreetClothes,Tue Jul 15 20:50:45 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: The 2025 All-Scar Team https://t.co/0SPoStcs1h,https://x.com/InStreetClothes/status/1945224538762912213,,1,,2220
1945186058821316876,InStreetClothes,Tue Jul 15 18:17:50 +0000 2025,"Not ideal but w/ the spurs removed, Lively should be able to proceed without any associated symptoms lingering. Other players to undergo foot surgery for bone spurs include Kyle Korver & Guerschon Yabusele. Mavs great Dirk Nowitzki underwent an ankle debridement for bone spurs late in his career",https://x.com/InStreetClothes/status/1945186058821316876,,1,,5401
1944894067554574381,InStreetClothes,Mon Jul 14 22:57:34 +0000 2025,Dr. Glashow also performed Embiid’s recent surgery. Has previously worked on Victor Oladipo and Jason Richardson.,https://x.com/InStreetClothes/status/1944894067554574381,,,1,4742
1944893743045242902,InStreetClothes,Mon Jul 14 22:56:17 +0000 2025,RT @davidaldridgedc: 76ers announce Paul George underwent surgery on his left knee Monday: https://t.co/wTBIgW9ImO,https://x.com/InStreetClothes/status/1944893743045242902,,5,9,41085
1944476512922550361,InStreetClothes,Sun Jul 13 19:18:21 +0000 2025,It is warm https://t.co/oqghN1qS1y,https://x.com/InStreetClothes/status/1944476512922550361,,,,2549
1944104406246375580,InStreetClothes,Sat Jul 12 18:39:44 +0000 2025,"RT @Rainmaker1973: In Australia, after his team won the championship, the football captain went into the stands to bring Sammy, their water…",https://x.com/InStreetClothes/status/1944104406246375580,,2215,237,653222
1942648613303451654,InStreetClothes,Tue Jul 08 18:14:56 +0000 2025,"Anthony Davis Injury News: The retina is the light-sensitive layer of nerve tissue located at the back of the eye that helps focus and relay information to the brain, which then helps form an individual's vision. The retina can be ""bruised"". tear, or become detached.",https://x.com/InStreetClothes/status/1942648613303451654,,1,1,3053
1942648614469218747,InStreetClothes,Tue Jul 08 18:14:57 +0000 2025,"Multiple NBA players have suffered retina injuries, including Dirk Nowitzki who bruised his right retina in 2006. Players to endure retina tears or detached retinas include Matt Barnes, DJ Mbenga, &amp;, most famously, Amar'e Stoudemire. Fortunately surgery has a high success rate.",https://x.com/InStreetClothes/status/1942648614469218747,,2,2,1973
1951290420043862501,ShamsCharania,Fri Aug 01 14:34:24 +0000 2025,"Free agent guard/forward Ricky Council IV will sign a one-year contract with the Brooklyn Nets, his agent Adie von Gontard tells ESPN. The former 76ers wing appeared in a team-high 73 games last season, averaging 7.3 points and 2.9 rebounds.",https://x.com/ShamsCharania/status/1951290420043862501,,292,128,839250
1951281952226480275,ShamsCharania,Fri Aug 01 14:00:45 +0000 2025,"The Minnesota Timberwolves are signing forward Enrique Freeman on a two-way NBA contract, agents Keith Kreiter and Sam Cipriano of Edge Sports tell ESPN. The Pacers' 2024 second-rounder had a strong summer league, averaging 16.6 points, 9.8 rebounds, 1.8 blocks and 56% on 3s.",https://x.com/ShamsCharania/status/1951281952226480275,,217,92,785809
1951274236951110069,ShamsCharania,Fri Aug 01 13:30:05 +0000 2025,"Free agent guard Johnny Juzang has agreed to a one-year deal with the Minnesota Timberwolves, sources tell ESPN. Juzang played his first three NBA seasons in Utah and averaged 8.9 points and 38% 3-point shooting in 19.8 minutes per game in 2024-25.",https://x.com/ShamsCharania/status/1951274236951110069,,330,202,1014988
1951050268973384073,ShamsCharania,Thu Jul 31 22:40:07 +0000 2025,"Knicks, Mikal Bridges agree to 4-year, $150M extension - via ESPN https://t.co/pVry1oMP5J",https://x.com/ShamsCharania/status/1951050268973384073,,144,121,1234619
1951037167977037951,ShamsCharania,Thu Jul 31 21:48:04 +0000 2025,Bridges takes a slight discount from his max extension number ($156M) in order to help the Knicks have flexibility to continue building the roster and add pieces to the East championship contender.,https://x.com/ShamsCharania/status/1951037167977037951,,479,354,2123876
1951036775868080529,ShamsCharania,Thu Jul 31 21:46:30 +0000 2025,"BREAKING: New York Knicks forward Mikal Bridges has agreed to a four-year, $150 million contract extension with the franchise, agents Sam Goldfeder and Jordan Gertler of Excel Sports Management tell ESPN. The new deal includes a player option for 2029-30 and a trade kicker. https://t.co/xuiYvzykqJ",https://x.com/ShamsCharania/status/1951036775868080529,,2115,1336,4867030
1950694702916747655,ShamsCharania,Wed Jul 30 23:07:13 +0000 2025,"Free agent guard Bryce McGowens has agreed on a two-way NBA deal with the New Orleans Pelicans, Kyle McAlarney and Mark Bartelstein of @PrioritySports tell ESPN. The 2022 second-rounder enters his fourth NBA season.",https://x.com/ShamsCharania/status/1950694702916747655,,216,202,868194
1950643239255744957,ShamsCharania,Wed Jul 30 19:42:44 +0000 2025,On Jonathan Kuminga declining the Warriors' free agent offers and what comes next for NBA Today with @malika_andrews and @anthonyVslater: https://t.co/d4I9qmgB2k,https://x.com/ShamsCharania/status/1950643239255744957,,253,159,1549929
1950564546109734959,ShamsCharania,Wed Jul 30 14:30:02 +0000 2025,"Golden State made renewed push to retain Jonathan Kuminga, but the RFA continues to decline a two-year, $45 million offer due to Warriors insistence on a team option and waiving a built-in no-trade clause, sources tell ESPN.

Details with @anthonyVslater: https://t.co/GfbB2RvyDz",https://x.com/ShamsCharania/status/1950564546109734959,,598,440,3019941
1949483408511410678,ShamsCharania,Sun Jul 27 14:53:58 +0000 2025,"The Bulls and Billy Donovan started negotiations at the end of last season and continued conversations through this week amid offseason planning, a brief pursuit of Donovan by the New York Knicks, and the draft, free agency and summer league.",https://x.com/ShamsCharania/status/1949483408511410678,,145,106,1222445
1949482949960716673,ShamsCharania,Sun Jul 27 14:52:09 +0000 2025,"Chicago Bulls head coach Billy Donovan has signed a multiyear contract extension with the franchise, sources tell ESPN. Donovan is viewed as a leader within the Bulls organization, and will enter his sixth season in Chicago in 2025-26 with 800 NBA games coached over his career. https://t.co/LVYMiZt2Tv",https://x.com/ShamsCharania/status/1949482949960716673,,792,1008,3675296
1949175894876299470,ShamsCharania,Sat Jul 26 18:32:01 +0000 2025,"Free agent guard TyTy Washington Jr. has agreed to a one-year deal with the Los Angeles Clippers, Kevin Bradbury of LIFT Sports Management tells ESPN. Washington, a 2022 first-round pick, enters his fourth NBA season after playing 16 games for the Suns in 2024-25.",https://x.com/ShamsCharania/status/1949175894876299470,,415,266,1225828
1948461427624476796,ShamsCharania,Thu Jul 24 19:12:59 +0000 2025,Reporting for NBA Today -- the latest on restricted free agent Jonathan Kuminga and the Golden State Warriors as August nears: https://t.co/hKZMA5rBGb,https://x.com/ShamsCharania/status/1948461427624476796,,343,241,2157764
1948161467628536119,ShamsCharania,Wed Jul 23 23:21:03 +0000 2025,"The Detroit Pistons are signing G/F Colby Jones on a two-way NBA contract, sources tell ESPN. Jones, 23, averaged 8.7 points, 4.3 rebounds, 2.5 assists and 1.3 steals in the final two months of 2024-25, showing flashes as a productive rotation player in his second NBA season.",https://x.com/ShamsCharania/status/1948161467628536119,,228,144,1020966
1948156929789894935,ShamsCharania,Wed Jul 23 23:03:01 +0000 2025,"Free agent guard Jared Butler has agreed to a one-year deal with the Phoenix Suns, Mark Bartelstein and Kieran Piller of @PrioritySports tell ESPN. The 2021 second-rounder averaged 9 points in 17 minutes per game over 60 contests for the 76ers and Wizards last season. https://t.co/5RvcgFmOsG",https://x.com/ShamsCharania/status/1948156929789894935,,366,206,1086391
1948126505231397220,ShamsCharania,Wed Jul 23 21:02:07 +0000 2025,"The Phoenix Suns have claimed former Lakers guard Jordan Goodwin off free agency waivers, sources tell ESPN. Goodwin, waived by the Lakers to create roster space for Marcus Smart, is a gritty, upside pickup for the Suns backcourt. https://t.co/SIMQXztpNi",https://x.com/ShamsCharania/status/1948126505231397220,,693,379,1662788
1948109324074525030,ShamsCharania,Wed Jul 23 19:53:51 +0000 2025,"The Charlotte Hornets are signing guard Antonio Reeves to a two-way NBA deal, sources tell ESPN. The 2024 Pelicans second-round pick averaged 6.9 points and 40% 3-point shooting in 44 games as a rookie last season.",https://x.com/ShamsCharania/status/1948109324074525030,,340,226,959306
1948004377454674335,ShamsCharania,Wed Jul 23 12:56:50 +0000 2025,"Free agent guard Lindy Waters III has agreed to a one-year deal with the San Antonio Spurs, agents Shy Saee and Winston Nelson of Klutch Sports tell ESPN. Waters has shot 37% from 3 in his first four NBA seasons in Oklahoma City, Golden State and Detroit. https://t.co/RuUuvXfvdf",https://x.com/ShamsCharania/status/1948004377454674335,,560,296,3514961
1947791110530810116,ShamsCharania,Tue Jul 22 22:49:23 +0000 2025,"David Jones-Garcia – All-Summer League first team breakout guard – has agreed on a two-way NBA contract with the San Antonio Spurs, agents Deirunas Visockas and Guillermo Bermejo of Gersh Sports tell ESPN. Jones-Garcia starred for the Spurs this month (22 PPG, 6 RPG, 53% on 3s). https://t.co/OPJZAQVwFH",https://x.com/ShamsCharania/status/1947791110530810116,,817,314,1141311
1947711642713608499,ShamsCharania,Tue Jul 22 17:33:37 +0000 2025,"Rockets officials and agent Calvin Andrews of Klutch Sports negotiated the new deal for Okogie, who averaged a career high 1.2 steals and ranked fourth in steals per 36 minutes among players to appear in 40 games or more last season.",https://x.com/ShamsCharania/status/1947711642713608499,,154,95,988692
1936931941053317569,FantasyLabsNBA,Sun Jun 22 23:38:55 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1936931941053317569,,1,2,19960
1936931905338847592,FantasyLabsNBA,Sun Jun 22 23:38:47 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1936931905338847592,,,,16300
1935853691984101413,FantasyLabsNBA,Fri Jun 20 00:14:21 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1935853691984101413,,,1,15389
1935853650351374362,FantasyLabsNBA,Fri Jun 20 00:14:11 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1935853650351374362,,,1,12737
1935833743165374836,FantasyLabsNBA,Thu Jun 19 22:55:05 +0000 2025,"Tyrese Haliburton (calf) will play on Thursday with ""no set minutes limit"", per Coach Rick Carlisle.  https://t.co/wWsZiMgLD4",https://x.com/FantasyLabsNBA/status/1935833743165374836,,,,13565
1934764417293361575,FantasyLabsNBA,Tue Jun 17 00:05:57 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1934764417293361575,,,,14776
1934764366647218178,FantasyLabsNBA,Tue Jun 17 00:05:45 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1934764366647218178,,,,13960
1933677511432364422,FantasyLabsNBA,Sat Jun 14 00:06:59 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1933677511432364422,,1,4,12673
1933676900779475222,FantasyLabsNBA,Sat Jun 14 00:04:33 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1933676900779475222,,,,11445
1932952526921384292,FantasyLabsNBA,Thu Jun 12 00:06:09 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1932952526921384292,,,1,13343
1931857754739642841,FantasyLabsNBA,Sun Jun 08 23:35:55 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1931857754739642841,,,1,15030
1931857709889880352,FantasyLabsNBA,Sun Jun 08 23:35:44 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1931857709889880352,,,1,16136
1930781436480549271,FantasyLabsNBA,Fri Jun 06 00:19:01 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1930781436480549271,,,1,12101
1930781334588289050,FantasyLabsNBA,Fri Jun 06 00:18:37 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1930781334588289050,,,2,13362
1928961308373713359,FantasyLabsNBA,Sat May 31 23:46:28 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928961308373713359,,,1,12967
1928959294126362647,FantasyLabsNBA,Sat May 31 23:38:28 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928959294126362647,,1,2,13427
1928233683854434631,FantasyLabsNBA,Thu May 29 23:35:09 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928233683854434631,,,1,13306
