id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1952443033607094412,ShamsCharania,Mon Aug 04 18:54:28 +0000 2025,"BREAKING: San Antonio Spurs star De'Aaron Fox has agreed to a four-year, $229 million maximum contract extension with the franchise, Klutch Sports CEO Rich Paul told ESPN. The max deal secures Fox's future in San Antonio through the 2029-30 season. https://t.co/vvCdMExAbt",https://x.com/ShamsCharania/status/1952443033607094412,,3009,1377,7399054
1952381708159910232,ShamsCharania,Mon Aug 04 14:50:47 +0000 2025,On the latest around Giannis Antetokounmpo and the Milwaukee Bucks for @FirstTake: https://t.co/o931Lih53V,https://x.com/ShamsCharania/status/1952381708159910232,,364,684,1410928
1951683182933270735,ShamsCharania,Sat Aug 02 16:35:05 +0000 2025,Just in on @SportsCenter -- Luka Doncic lands a $165M extension with the Lakers six months to the day of his stunning trade out of Dallas: https://t.co/7JaV2xTAfH,https://x.com/ShamsCharania/status/1951683182933270735,,836,171,1596810
1951679629065867552,ShamsCharania,Sat Aug 02 16:20:58 +0000 2025,This now keeps Doncic out of free agency next summer and committed to the Lakers -- and makes him eligible for a projected five years and $417 million in 2028.,https://x.com/ShamsCharania/status/1951679629065867552,,1571,303,2184498
1951679311221825853,ShamsCharania,Sat Aug 02 16:19:42 +0000 2025,"BREAKING: Los Angeles Lakers All-NBA star Luka Doncic has signed a three-year, $165 million maximum contract extension with the franchise, with a player option in 2028, agent Bill Duffy of WME Basketball told ESPN. https://t.co/oRxAVIm2oD",https://x.com/ShamsCharania/status/1951679311221825853,,8761,1701,9367833
1951364707929252300,ShamsCharania,Fri Aug 01 19:29:35 +0000 2025,On the New York Knicks locking in Mikal Bridges for $150M and what it means moving forward for NBA Today: https://t.co/sPwY8uL31n,https://x.com/ShamsCharania/status/1951364707929252300,,209,146,1198387
1953969492234485963,ShamsCharania,Sat Aug 09 00:00:04 +0000 2025,"Charlotte Hornets assistant Chris Jent is finalizing a deal to become the associate head coach of the New York Knicks under Mike Brown, sources tell ESPN. New York and Tyler Glass of CSE Talent negotiated terms for Jent, who returns to Knicks where he spent 1996-97 as a player. https://t.co/oaO1onPUpc",https://x.com/ShamsCharania/status/1953969492234485963,,485,187,953581
1953970216670462156,ShamsCharania,Sat Aug 09 00:02:57 +0000 2025,Jent has been an NBA assistant for over two decades and now assumes an elevated role as a significant hire for Brown. He won a title as a player with the Rockets in 1994. And guided the Hornets to the Las Vegas summer league championship in July.,https://x.com/ShamsCharania/status/1953970216670462156,,51,24,308118
1955005443241304356,ChrisBHaynes,Mon Aug 11 20:36:34 +0000 2025,"Free agent F/C Kai Jones is working out for the Miami Heat today, league sources tell me. The 2021 first-rounder remains a young, athletic prospect. https://t.co/SrLM8s4KpT",https://x.com/ChrisBHaynes/status/1955005443241304356,,200,88,514568
1953536668763664649,ChrisBHaynes,Thu Aug 07 19:20:11 +0000 2025,"RT @icecube: #ThrowbackThursday to last week when H‑Town showed up. Four games, non‑stop buckets, and playoff dreams on the line. Every squ…",https://x.com/ChrisBHaynes/status/1953536668763664649,,40,23,92708
1950624692051792216,ChrisBHaynes,Wed Jul 30 18:29:02 +0000 2025,Former NBA star Gilbert Arenas and suspected Israeli crime figure were arrested today on federal indictment alleging they operated illegal gambling business in which high-stakes poker games were played at Encino mansion Arenas owned. https://t.co/ZS6HYj6xQI,https://x.com/ChrisBHaynes/status/1950624692051792216,,1580,663,2390466
1949275284319944753,ChrisBHaynes,Sun Jul 27 01:06:58 +0000 2025,"Free agent guard JD Davison has reached an agreement with the Houston Rockets, his agent Corey Marcum of EZ Sports Group tells me. https://t.co/9GdzJ7A2MK",https://x.com/ChrisBHaynes/status/1949275284319944753,,129,54,329246
1948752417048101360,ChrisBHaynes,Fri Jul 25 14:29:16 +0000 2025,"Free agent guard Myron Gardner has agreed to sign with the Miami Heat on a two-way contract, his agent Jake Cohen of Iconic Sports Management tells me. https://t.co/XFJVtPGzkZ",https://x.com/ChrisBHaynes/status/1948752417048101360,,89,34,230600
1948397899752083919,ChrisBHaynes,Thu Jul 24 15:00:33 +0000 2025,"New Podcast: Why Michael Beasley showed up late for work 🤣. New @3sandones episode with Beas, @OsheaJacksonJr and Jordan Crawford.

https://t.co/3ZpPEdrqIt https://t.co/ArD2Qq7Cl5",https://x.com/ChrisBHaynes/status/1948397899752083919,,6,12,51804
1948172166748602841,ChrisBHaynes,Thu Jul 24 00:03:34 +0000 2025,Sources: Alijah Arenas is expected to be sidelined for at least 6-8 months. Brutal news for the kid and the program.,https://x.com/ChrisBHaynes/status/1948172166748602841,,171,28,272044
1948167980875125058,ChrisBHaynes,Wed Jul 23 23:46:56 +0000 2025,"BREAKING: USC’s prized recruit Alijah Arenas has suffered a tear of the meniscus, putting him in jeopardy of missing the entire 2025-26 college basketball season, league sources tell me. https://t.co/c4F76sVqtv",https://x.com/ChrisBHaynes/status/1948167980875125058,,927,715,1832244
1947319148209389927,ChrisBHaynes,Mon Jul 21 15:33:59 +0000 2025,"BREAKING: Future Hall-of-Famer Chris Paul has reached an agreement to return to the Los Angeles Clippers on a one-year, $3.6 million deal, league sources tell me. https://t.co/SiX8ndsQyI",https://x.com/ChrisBHaynes/status/1947319148209389927,,114,36,119096
1947313863629619635,ChrisBHaynes,Mon Jul 21 15:12:59 +0000 2025,The 2025-26 season will be Chris Paul’s 21st and likely final year in the league as his dream scenario is in place to finish his career at home with the Los Angeles Clippers.,https://x.com/ChrisBHaynes/status/1947313863629619635,,92,15,112794
1946980066342101269,ChrisBHaynes,Sun Jul 20 17:06:35 +0000 2025,"RT @thebig3: The battle of the bigs is going down today, @LosAngelesRiot vs. @big3triplets . Who wins the paint battle? Tune in at 3 PM ET…",https://x.com/ChrisBHaynes/status/1946980066342101269,,19,12,63446
1946678872960794842,ChrisBHaynes,Sat Jul 19 21:09:45 +0000 2025,"RT @TheSteinLine: BREAKING: The Wizards and Marcus Smart are nearing a buyout, @TheSteinLine has learned, and it’s believed that the Lakers…",https://x.com/ChrisBHaynes/status/1946678872960794842,,261,114,908598
1946252468570272248,ChrisBHaynes,Fri Jul 18 16:55:22 +0000 2025,"BIG3 News: 11-year NBA guard Will ‘The Thrill’ Barton has reached an agreement with DMV Trilogy and will be in lineup this Sunday to make his debut vs. Detroit Amps on @CBSSports, sources tell me. Major addition to @thebig3. https://t.co/0sx23CfdsV",https://x.com/ChrisBHaynes/status/1946252468570272248,,155,102,1350259
1945969618042114258,ChrisBHaynes,Thu Jul 17 22:11:25 +0000 2025,Dame and Portland Trail Blazers reunited. https://t.co/n5UC3CEFcz,https://x.com/ChrisBHaynes/status/1945969618042114258,,220,30,125300
1945959296505888887,ChrisBHaynes,Thu Jul 17 21:30:25 +0000 2025,Portland GM Joe Cronin met at the star’s house weeks ago and the two made amends and focused their attention on getting a deal done to give Lillard the opportunity to retire as a Trail Blazer.,https://x.com/ChrisBHaynes/status/1945959296505888887,,307,61,527765
1945956700454035770,ChrisBHaynes,Thu Jul 17 21:20:06 +0000 2025,"BREAKING: Free agent star Damian Lillard is close to reaching an agreement to return to the Portland Trail Blazers on a three-year deal with a player option, league sources tell me. https://t.co/PLBJ510tcI",https://x.com/ChrisBHaynes/status/1945956700454035770,,364,168,988704
1954908657822708161,JakeLFischer,Mon Aug 11 14:11:59 +0000 2025,"RT @TheSteinLine: Full 2025-26 NBA schedule release now confirmed for Thursday. 

More NBA from @JakeLFischer and me: https://t.co/6DCqjEwA…",https://x.com/JakeLFischer/status/1954908657822708161,,72,4,214898
1954579012744802754,JakeLFischer,Sun Aug 10 16:22:05 +0000 2025,"Dad asked me why I hadn’t written anything lately, so here’s my latest on the NBA’s ongoing offseason: https://t.co/CXJiz0AUoy",https://x.com/JakeLFischer/status/1954579012744802754,,3,4,123205
1954260021614645327,JakeLFischer,Sat Aug 09 19:14:32 +0000 2025,Under The K stamped as bipartisan.,https://x.com/JakeLFischer/status/1954260021614645327,,,2,34033
1953560402572239253,JakeLFischer,Thu Aug 07 20:54:30 +0000 2025,"Hopping back on the @BR_NBA app at the top of the hour, talking all things Warriors/Kuminga, Bulls/Giddey, Hawks/Trae, Celtics and much more: https://t.co/ajjova3zeo",https://x.com/JakeLFischer/status/1953560402572239253,,1,3,46565
1953108104075190708,JakeLFischer,Wed Aug 06 14:57:13 +0000 2025,"The two second-round picks Boston is sending Utah as part of the Georges Niang-for-RJ Luis Jr. trade are the 2027 most favorable between the Celtics/Magic, and the 2031 most favorable between the Celtics/Cavaliers, per source.",https://x.com/JakeLFischer/status/1953108104075190708,,34,4,115065
1952084502391738498,JakeLFischer,Sun Aug 03 19:09:48 +0000 2025,A super detailed story from the old man.,https://x.com/JakeLFischer/status/1952084502391738498,,4,1,130837
1950583007477403687,JakeLFischer,Wed Jul 30 15:43:23 +0000 2025,"Golden State has long been of the mind Jonathan Kuminga’s most likely outcome will be returning to Warriors on a short-term deal. They’ve been resistant to most sign-and-trade scenarios, whether with SAC, CHI, PHX, others. 

More NBA from @TheSteinLine: https://t.co/lAnV8uO5kR",https://x.com/JakeLFischer/status/1950583007477403687,,29,10,117722
1949995777234780489,JakeLFischer,Tue Jul 29 00:49:57 +0000 2025,👀,https://x.com/JakeLFischer/status/1949995777234780489,,1,3,36567
1949147791881822638,JakeLFischer,Sat Jul 26 16:40:21 +0000 2025,👀,https://x.com/JakeLFischer/status/1949147791881822638,,3,4,43131
1946355088009650178,JakeLFischer,Fri Jul 18 23:43:09 +0000 2025,Let’s move on now lol,https://x.com/JakeLFischer/status/1946355088009650178,,1,13,70353
1945861434186809377,JakeLFischer,Thu Jul 17 15:01:32 +0000 2025,"Our most up to date notes on the restricted free agent market, including a new suitor for Jonathan Kuminga: https://t.co/dmk9M5chqZ",https://x.com/JakeLFischer/status/1945861434186809377,,2,2,54585
1944218378471961056,JakeLFischer,Sun Jul 13 02:12:37 +0000 2025,RT @TheSteinLine: More of the NBA free agency and trade latest from the Las Vegas Summer League … from @JakeLFischer and me: https://t.co/m…,https://x.com/JakeLFischer/status/1944218378471961056,,10,11,207120
1944214555808477673,JakeLFischer,Sun Jul 13 01:57:26 +0000 2025,"Josh Giddey is in Las Vegas, but has noticeably been absent from both Bulls games at Summer League. Several veterans just sat courtside here. Certainly seems like an indication that negotiations between the point guard and Chicago are not trending in an amicable direction.",https://x.com/JakeLFischer/status/1944214555808477673,,71,35,391986
1944094820542153183,JakeLFischer,Sat Jul 12 18:01:39 +0000 2025,"Notes from Myles Turner’s introductory Bucks presser, and other conversations from the Thomas &amp; Mack concourse: https://t.co/fZklzr7PAj",https://x.com/JakeLFischer/status/1944094820542153183,,3,4,46062
1942697868982464762,JakeLFischer,Tue Jul 08 21:30:40 +0000 2025,"The Clippers have released Jordan Miller, per sources. If he clears waivers, Los Angeles still intends to keep him as part of the organization and play Summer League.",https://x.com/JakeLFischer/status/1942697868982464762,,42,25,153726
1942661280550260814,JakeLFischer,Tue Jul 08 19:05:16 +0000 2025,"Yesterday we reported that the Clippers, Lakers, Bucks and Wolves were confirmed suitors for Bradley Beal, and I’m told that the Warriors also should be added to the list: https://t.co/TeP2bBd18a",https://x.com/JakeLFischer/status/1942661280550260814,,66,21,276856
1942279162309312997,JakeLFischer,Mon Jul 07 17:46:52 +0000 2025,"As @YossiGozlan noted this morning, the Clippers still have $5.3 million remaining from their non-taxpayer midlevel exception they could offer Beal, compared to other suitors that can only afford his veteran’s minimum: https://t.co/TeP2bBctiC",https://x.com/JakeLFischer/status/1942279162309312997,,33,14,93279
1942275668558979463,JakeLFischer,Mon Jul 07 17:32:59 +0000 2025,NBA personnel are bracing for Bradley Beal to become an unrestricted free agent. Here’s our update on how Beal’s expected addition to the veteran guard market has changed the current offseason landscape: https://t.co/TeP2bBctiC,https://x.com/JakeLFischer/status/1942275668558979463,,33,12,198856
1942240225163374682,JakeLFischer,Mon Jul 07 15:12:09 +0000 2025,Kevin Love is certainly a buyout candidate in Utah.,https://x.com/JakeLFischer/status/1942240225163374682,,36,30,116838
1941958399630913679,JakeLFischer,Sun Jul 06 20:32:16 +0000 2025,"Stein has been tracking this story all weekend, instead of having a holiday weekend.",https://x.com/JakeLFischer/status/1941958399630913679,,4,22,390954
1954931200029798680,MarcJSpears,Mon Aug 11 15:41:33 +0000 2025,"RT @DanWetzel: The profile pic was a pretty girl. The DM seemed harmless - “hey.”

For Jordan DeMay, among a targeted group of teen boys, o…",https://x.com/MarcJSpears/status/1954931200029798680,,1079,153,6178358
1953996070356201981,MarcJSpears,Sat Aug 09 01:45:41 +0000 2025,"Doors open at the 20th Anniversary  @NABJSports Party at House of Blues Cleveland. Thank you Prime Sports, @tntsports, @CNN and @KJWines. https://t.co/reawYCOlF8",https://x.com/MarcJSpears/status/1953996070356201981,,2,3,21838
1953967745315541334,MarcJSpears,Fri Aug 08 23:53:08 +0000 2025,"RT @nabjprez2011: Update: GA and Premium tickets only.

@NABJ @NABJSports @MarcJSpears",https://x.com/MarcJSpears/status/1953967745315541334,,2,,27802
1953934177889390955,MarcJSpears,Fri Aug 08 21:39:45 +0000 2025,"VIP sales has been closed for tonight’s party. Limited GA still available. Thank you @Amazon, @tntsports, @cnn and @KJWines for their support. Doors open at 9 pm and close at 2 pm. Our original DJ from the beginning Xavier is back. @jayshale_ 🔥 main room. @DJDMILES @Robniceinc. https://t.co/o0tO3TG51D",https://x.com/MarcJSpears/status/1953934177889390955,,2,3,17289
1953873573652705585,MarcJSpears,Fri Aug 08 17:38:55 +0000 2025,"Bay Area @kron4news legend Pam Moore announces during her @NABJ Hall of Fame induction speech that she will give away five $10,000 college scholarships in 2026 in her hometown of Detroit and The Bay Area (three). Congrats to Pam, Greg Moore and Leon Carter for making NABJ HOF. https://t.co/aLOdRyk9RM",https://x.com/MarcJSpears/status/1953873573652705585,,15,3,34183
1953866352592076839,MarcJSpears,Fri Aug 08 17:10:14 +0000 2025,RT @ESPNFrontRow: ESPN director @juliangood &amp; Louisiana native @Realrclark25 explore the recovery of New Orleans 20 years after Hurricane K…,https://x.com/MarcJSpears/status/1953866352592076839,,7,1,19076
1953793102860226718,MarcJSpears,Fri Aug 08 12:19:10 +0000 2025,RT @Larrydn22: @MarcJSpears @NABJSports @AtlantaDream @jayshale_ @DJDMILES @Robniceinc 👏🏽👏🏽👏🏽,https://x.com/MarcJSpears/status/1953793102860226718,,1,1,35569
1953793079204352065,MarcJSpears,Fri Aug 08 12:19:04 +0000 2025,RT @MarcJSpears: Cleveland this one’s for you. @NABJSports Party is 8/8 at House of Blues Cleveland. Old school VIP room. Today’s 🔥 in main…,https://x.com/MarcJSpears/status/1953793079204352065,,14,5,130465
1953592685794845169,MarcJSpears,Thu Aug 07 23:02:46 +0000 2025,RT @Hoophall: Naismith Basketball Hall of Fame Announces 2025 Enshrinement Ceremony Presenters. (1/3) #25HoopClass https://t.co/dJQalqELhV,https://x.com/MarcJSpears/status/1953592685794845169,,104,7,73003
1953135828089057511,MarcJSpears,Wed Aug 06 16:47:23 +0000 2025,I see you @_thelaurengreen!!!,https://x.com/MarcJSpears/status/1953135828089057511,,3,4,28824
1952580877789151543,MarcJSpears,Tue Aug 05 04:02:13 +0000 2025,"RT @espnW: ""I take a lot of pride in basketball in the state of Indiana. I take a lot of pride in this franchise.""

Stephanie White reflect…",https://x.com/MarcJSpears/status/1952580877789151543,,143,29,114423
1952213612589892000,MarcJSpears,Mon Aug 04 03:42:50 +0000 2025,RT @djdsharp: @MarcJSpears Explains How Steph Curry Saved Bay Area Basketball https://t.co/lXwh7xGxhN via @YouTube,https://x.com/MarcJSpears/status/1952213612589892000,,3,1,47444
1952151490954772716,MarcJSpears,Sun Aug 03 23:35:59 +0000 2025,RT @pagsceltics: Here’s an important update on our possible acquisition of the Connecticut Sun. https://t.co/GA1Q2tqwNP,https://x.com/MarcJSpears/status/1952151490954772716,,106,22,121887
1952015402193826094,MarcJSpears,Sun Aug 03 14:35:13 +0000 2025,"RT @JeremySchaap: For 45 years, the @PanMass challenge has been raising money, increasing awareness, giving hope--with tens of thousands ri…",https://x.com/MarcJSpears/status/1952015402193826094,,15,,105515
1951785741476139206,MarcJSpears,Sat Aug 02 23:22:37 +0000 2025,Marta🐐,https://x.com/MarcJSpears/status/1951785741476139206,,8,3,23309
1951781818895638963,MarcJSpears,Sat Aug 02 23:07:02 +0000 2025,"RT @nkotanyidamas: .#NBA star Kawhi Leonard speaks to youngsters at Saint Ignatius School in Kibagabaga:

""This is my first time in #Africa…",https://x.com/MarcJSpears/status/1951781818895638963,,54,7,39846
1951770415325757892,MarcJSpears,Sat Aug 02 22:21:43 +0000 2025,"RT @BobbyMarks42: $325M for the Sun

5 expansion teams coming 

$2 billion TV contract 

17K average attendance for Golden State, New York…",https://x.com/MarcJSpears/status/1951770415325757892,,72,21,135476
1951761626811781153,MarcJSpears,Sat Aug 02 21:46:48 +0000 2025,"Cleveland this one’s for you. @NABJSports Party is 8/8 at House of Blues Cleveland. Old school VIP room. Today’s 🔥 in main room. Deejays @AtlantaDream deejay @jayshale_, former Pacers DJ Xavier, Vegas’ legend @DJDMILES &amp; New Orleans’ own @Robniceinc. Tix: https://t.co/tqAGf1IDbQ https://t.co/9eHAzLyzo9",https://x.com/MarcJSpears/status/1951761626811781153,,14,5,130465
1951733411204550763,MarcJSpears,Sat Aug 02 19:54:41 +0000 2025,McBride 🔥🔥🔥,https://x.com/MarcJSpears/status/1951733411204550763,,1,1,20338
1951689831052177771,MarcJSpears,Sat Aug 02 17:01:31 +0000 2025,"RT @BobbyMarks42: The player option in 2028-29 is key because Luka will have 10 years of service.

If he becomes a FA, he would then be eli…",https://x.com/MarcJSpears/status/1951689831052177771,,155,29,175031
1955410263240261759,RotoWire,Tue Aug 12 23:25:11 +0000 2025,Yordan Alvarez: Nearing live at-bats https://t.co/BsEGRRSfM3,https://x.com/RotoWire/status/1955410263240261759,,,,706
1955409849484804400,RotoWire,Tue Aug 12 23:23:32 +0000 2025,Landen Roupp: Expected to start Friday https://t.co/wC0ft8IXdr,https://x.com/RotoWire/status/1955409849484804400,,,,729
1955408360066396274,RotoWire,Tue Aug 12 23:17:37 +0000 2025,Jacob Wilson: Back to hitting https://t.co/JL84pyeoXO,https://x.com/RotoWire/status/1955408360066396274,,,,798
1955399598609969608,RotoWire,Tue Aug 12 22:42:48 +0000 2025,Will Smith: Not in Tuesday's lineup https://t.co/eN8Yc67HVv,https://x.com/RotoWire/status/1955399598609969608,,,,1177
1955395814395666518,RotoWire,Tue Aug 12 22:27:46 +0000 2025,Ladd McConkey: Back at practice Tuesday https://t.co/Khvckgd4RV,https://x.com/RotoWire/status/1955395814395666518,,,,1177
1955388937901380055,RotoWire,Tue Aug 12 22:00:26 +0000 2025,Jameson Taillon: Making final rehab start Wednesday https://t.co/AQgbumYF2w,https://x.com/RotoWire/status/1955388937901380055,,,,1211
1955376227549843598,RotoWire,Tue Aug 12 21:09:56 +0000 2025,What's Wrong With the Mets? https://t.co/0MUikUV2Ew,https://x.com/RotoWire/status/1955376227549843598,,,2,2877
1955375240990662856,RotoWire,Tue Aug 12 21:06:01 +0000 2025,"These quarterbacks could be sneaky draft picks in your fantasy league

Don't show this to your friend 🤫 ⤵️ 
https://t.co/5ogRe8LYMK ✔️",https://x.com/RotoWire/status/1955375240990662856,,,,1465
1955372655021834264,RotoWire,Tue Aug 12 20:55:44 +0000 2025,Miguel Vargas: Back from injured list https://t.co/13fiPo50Cb,https://x.com/RotoWire/status/1955372655021834264,,,,1398
1955370933843116333,RotoWire,Tue Aug 12 20:48:54 +0000 2025,Logan Henderson: Targeting late-September return https://t.co/rVWgN1Y5ZH,https://x.com/RotoWire/status/1955370933843116333,,,,1343
1955368022593409523,RotoWire,Tue Aug 12 20:37:20 +0000 2025,Jacob Misiorowski: Could begin rehab assignment Friday https://t.co/WSwXxj59WM,https://x.com/RotoWire/status/1955368022593409523,,,,1380
1955366876218847361,RotoWire,Tue Aug 12 20:32:46 +0000 2025,Jackson Chourio: Running at 75 percent intensity https://t.co/MrmPg1kY5L,https://x.com/RotoWire/status/1955366876218847361,,,,1366
1955364356692005141,RotoWire,Tue Aug 12 20:22:46 +0000 2025,Josh Hader: Lands on IL with shoulder strain https://t.co/H3waKHWfoM,https://x.com/RotoWire/status/1955364356692005141,,,,1549
1955363362348421475,RotoWire,Tue Aug 12 20:18:49 +0000 2025,Nick Chubb: Sheds non-contact jersey https://t.co/Vqe7E08dn2,https://x.com/RotoWire/status/1955363362348421475,,,,1355
1955362805084798997,RotoWire,Tue Aug 12 20:16:36 +0000 2025,Zach Eflin: Out for season https://t.co/vYaMrhL0Ho,https://x.com/RotoWire/status/1955362805084798997,,,,1270
1955362375760220574,RotoWire,Tue Aug 12 20:14:53 +0000 2025,"“What is the best way to cheat at fantasy football?“

@AlanSeslowsky I @JimCoventryNFL https://t.co/lozFwg8RCO",https://x.com/RotoWire/status/1955362375760220574,,3,,2296
1955361460265050341,RotoWire,Tue Aug 12 20:11:15 +0000 2025,Rondale Moore: Out for season https://t.co/BgAu8yZ9qV,https://x.com/RotoWire/status/1955361460265050341,,,,1322
1955358531298754818,RotoWire,Tue Aug 12 19:59:37 +0000 2025,Felix Bautista: Won't return in 2025 https://t.co/daitm6hmtc,https://x.com/RotoWire/status/1955358531298754818,,,,1091
1955357268003700907,RotoWire,Tue Aug 12 19:54:36 +0000 2025,"Javier Assad: Back from IL, starting Tuesday https://t.co/QrbgQDu2Ic",https://x.com/RotoWire/status/1955357268003700907,,,,1287
1955353915366707332,RotoWire,Tue Aug 12 19:41:16 +0000 2025,"ADP Battles: Henderson vs. Walker, JSN vs. Higgins, Brown vs. Bucky + More https://t.co/Ol7ohBOI3A",https://x.com/RotoWire/status/1955353915366707332,,,,1350
1951290420043862501,ShamsCharania,Fri Aug 01 14:34:24 +0000 2025,"Free agent guard/forward Ricky Council IV will sign a one-year contract with the Brooklyn Nets, his agent Adie von Gontard tells ESPN. The former 76ers wing appeared in a team-high 73 games last season, averaging 7.3 points and 2.9 rebounds.",https://x.com/ShamsCharania/status/1951290420043862501,,292,128,839127
1951281952226480275,ShamsCharania,Fri Aug 01 14:00:45 +0000 2025,"The Minnesota Timberwolves are signing forward Enrique Freeman on a two-way NBA contract, agents Keith Kreiter and Sam Cipriano of Edge Sports tell ESPN. The Pacers' 2024 second-rounder had a strong summer league, averaging 16.6 points, 9.8 rebounds, 1.8 blocks and 56% on 3s.",https://x.com/ShamsCharania/status/1951281952226480275,,217,92,785714
1951274236951110069,ShamsCharania,Fri Aug 01 13:30:05 +0000 2025,"Free agent guard Johnny Juzang has agreed to a one-year deal with the Minnesota Timberwolves, sources tell ESPN. Juzang played his first three NBA seasons in Utah and averaged 8.9 points and 38% 3-point shooting in 19.8 minutes per game in 2024-25.",https://x.com/ShamsCharania/status/1951274236951110069,,330,202,1014888
1951050268973384073,ShamsCharania,Thu Jul 31 22:40:07 +0000 2025,"Knicks, Mikal Bridges agree to 4-year, $150M extension - via ESPN https://t.co/pVry1oMP5J",https://x.com/ShamsCharania/status/1951050268973384073,,144,121,1234445
1951037167977037951,ShamsCharania,Thu Jul 31 21:48:04 +0000 2025,Bridges takes a slight discount from his max extension number ($156M) in order to help the Knicks have flexibility to continue building the roster and add pieces to the East championship contender.,https://x.com/ShamsCharania/status/1951037167977037951,,480,354,2123716
1951036775868080529,ShamsCharania,Thu Jul 31 21:46:30 +0000 2025,"BREAKING: New York Knicks forward Mikal Bridges has agreed to a four-year, $150 million contract extension with the franchise, agents Sam Goldfeder and Jordan Gertler of Excel Sports Management tell ESPN. The new deal includes a player option for 2029-30 and a trade kicker. https://t.co/xuiYvzykqJ",https://x.com/ShamsCharania/status/1951036775868080529,,2116,1336,4866749
