id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1957216499975733583,AdamSchefter,Sun Aug 17 23:02:31 +0000 2025,"Cleveland Browns quarterback Dillon Gabriel clarified Saturday that a comment he made during an in-game interview wasn’t meant as a dig at teammate Shedeur Sanders.

https://t.co/IRsYo8MqPs",https://x.com/AdamSchefter/status/1957216499975733583,,82,388,1545416
1957197099767853173,AdamSchefter,Sun Aug 17 21:45:26 +0000 2025,This shot. https://t.co/qRgmuMqijp,https://x.com/AdamSchefter/status/1957197099767853173,,2174,355,2313481
1957196784931151933,AdamSchefter,Sun Aug 17 21:44:11 +0000 2025,"Of all the incredible shots that Scottie Scheffler has hit, has there ever been a better one than that chip?",https://x.com/AdamSchefter/status/1957196784931151933,,103,142,1603990
1957171131284115802,AdamSchefter,Sun Aug 17 20:02:14 +0000 2025,"With Carolina QB Andy Dalton nursing an elbow injury, the Panthers are signing reigning UFL MVP QB Bryce Perkins. https://t.co/qLEe9BKJ51",https://x.com/AdamSchefter/status/1957171131284115802,,701,216,2044094
1957169970510475710,AdamSchefter,Sun Aug 17 19:57:38 +0000 2025,"Texans needed a tight end with Brevin Jordan tearing his ACL six days ago and now, via a trade, they have added tight end Harrison Bryant. https://t.co/y5sDvnUHl1",https://x.com/AdamSchefter/status/1957169970510475710,,146,74,654520
1957165919945327065,AdamSchefter,Sun Aug 17 19:41:32 +0000 2025,"Full trade:

🏈Texans receive: TE Harrison Bryant and a 5th-round pick.

🏈Eagles receive: WR John Metchie and a 6th-round pick.",https://x.com/AdamSchefter/status/1957165919945327065,,615,206,1589147
1957163387168936057,AdamSchefter,Sun Aug 17 19:31:28 +0000 2025,Compensation update:,https://x.com/AdamSchefter/status/1957163387168936057,,65,67,318101
1957162974885597621,AdamSchefter,Sun Aug 17 19:29:50 +0000 2025,RT @JNierob: National Champ running mates reunite https://t.co/dWksgMp955,https://x.com/AdamSchefter/status/1957162974885597621,,67,26,586281
1957161157036323164,AdamSchefter,Sun Aug 17 19:22:36 +0000 2025,"Eagles WR room now includes:

🏈AJ Brown
🏈DeVonta Smith
🏈Jahan Dotson 
🏈John Metchie III
🏈Johnny Wilson",https://x.com/AdamSchefter/status/1957161157036323164,,416,319,1728734
1957159205347242338,AdamSchefter,Sun Aug 17 19:14:51 +0000 2025,"Trade: the Houston Texans are sending WR John Metchie to the Philadelphia Eagles, per sources. https://t.co/eqWw3lpL7B",https://x.com/AdamSchefter/status/1957159205347242338,,2083,787,7321985
1957156026387751398,AdamSchefter,Sun Aug 17 19:02:13 +0000 2025,Browns HC Kevin Stefanski plans to name his starting quarterback ahead of Cleveland’s preseason finale so the team can use this final week of the preseason as a dress rehearsal for Week 1.,https://x.com/AdamSchefter/status/1957156026387751398,,297,340,1703922
1957147766431637699,AdamSchefter,Sun Aug 17 18:29:24 +0000 2025,"Seahawks OLB Uchenna Nwosu passed his physical Sunday, clearing the way for his return to practice.",https://x.com/AdamSchefter/status/1957147766431637699,,144,97,647251
1957141873891348674,AdamSchefter,Sun Aug 17 18:05:59 +0000 2025,"Giants wide receiver Malik Nabers hasn’t practiced in 11 days after dealing with what multiple sources told ESPN was a minor back problem. One source characterized it as “normal camp tightness.”

More via @JordanRaanan:

https://t.co/e7j636kGk1",https://x.com/AdamSchefter/status/1957141873891348674,,159,190,1799024
1940890900202488065,FantasyLabsNFL,Thu Jul 03 21:50:25 +0000 2025,"🏈 2025 Best Ball Running Back Strategy by @ChrisRaybon!

Read whether to Zero RB or not to Zero RB, and get breakdowns on his other strategies here: https://t.co/4B2RFBK9WU",https://x.com/FantasyLabsNFL/status/1940890900202488065,,,,4618
1929928077410480444,FantasyLabsNFL,Tue Jun 03 15:48:04 +0000 2025,"🏈 NFL Best Ball Rankings Are LIVE!

Get a head start on the season with our newly-published Best Ball rankings. It's everything you need to win your drafts and leagues via @The_Oddsmaker, @ChrisRaybon &amp; @ChrisGimino!

🔗 Access Now: https://t.co/9e9oTABBdH https://t.co/G2KnTPgUSc",https://x.com/FantasyLabsNFL/status/1929928077410480444,,,,3829
1928479214438617500,FantasyLabsNFL,Fri May 30 15:50:48 +0000 2025,"💤 2025 Fantasy Football Sleepers &amp; Late-Round Targets!

Read the FIVE players @ChrisRaybon is targeting for Best Ball: https://t.co/p2rcN5S0aP",https://x.com/FantasyLabsNFL/status/1928479214438617500,,1,,8760
1925964974540664886,FantasyLabsNFL,Fri May 23 17:20:07 +0000 2025,"🐶 @Underdog NFL Best Ball Rankings Reactions via @Psychoward586

See the rookies our team are high and low on, as well as the breakout candidates and sleepers we're eyeing here: https://t.co/AWSibjcwKq https://t.co/WglLxvb5DV",https://x.com/FantasyLabsNFL/status/1925964974540664886,,,,4000
1925964205984788796,FantasyLabsNFL,Fri May 23 17:17:04 +0000 2025,"🏈 NFL Best Ball Rankings Are LIVE

Get a head start on the season with our newly-published Best Ball rankings. It's everything you need to win your drafts and leagues via @The_Oddsmaker, @ChrisRaybon &amp; @ChrisGimino!

Access Now: https://t.co/uA7sfGzwWc https://t.co/8A0yC2X7Vd",https://x.com/FantasyLabsNFL/status/1925964205984788796,,1,,13924
1887598463728447930,FantasyLabsNFL,Thu Feb 06 20:25:18 +0000 2025,"Top @SleeperHQ Pick'ems by @4thlinesports for the Big Game:

• Travis Kelce o63.5 Rec Yds
• Xavier Worthy u58.5 Rec Yds
• A.J. Brown o71.5 Rec Yds
• DeVonta Smith o0.5 Rec TDs

Full Analysis: https://t.co/PkPBDlKrly https://t.co/RNdwUvfwcY",https://x.com/FantasyLabsNFL/status/1887598463728447930,,,,6782
1884988481132458262,FantasyLabsNFL,Thu Jan 30 15:34:09 +0000 2025,"💤 @SleeperHQ Pick'ems by @MattLaMarca for Super Bowl LIX:

• Kareem Hunt Anytime Touchdowns
• De’Andre Hopkins Receiving Yards
• Saquon Barkley Rushing Attempts
• A.J. Brown Receiving Yards

Full Analysis: https://t.co/jGZ2UgxUVf

https://t.co/eoFTh8CHKh",https://x.com/FantasyLabsNFL/status/1884988481132458262,,1,,6139
1883197067763556372,FantasyLabsNFL,Sat Jan 25 16:55:43 +0000 2025,"Top @SleeperHQ Pick'ems by @4thlinesports for the NFL Conference Championships:

• Saquon Barkley Rushing + Receiving Yards
• Brian Robinson Jr. Rushing + Receiving Yards
• Josh Allen Rushing Touchdowns
• Harrison Butker Kicking Points

Click For Full Analysis: https://t.co/60CyWAR5P1",https://x.com/FantasyLabsNFL/status/1883197067763556372,,,,6372
1876985728472633628,FantasyLabsNFL,Wed Jan 08 13:34:05 +0000 2025,"Zay Flowers unlikely to play Saturday, per Ian Rapoport. https://t.co/IPpoLl5ATc",https://x.com/FantasyLabsNFL/status/1876985728472633628,,,,6868
1875941707998466254,FantasyLabsNFL,Sun Jan 05 16:25:31 +0000 2025,Report: Trey Lance to start Week 18. https://t.co/fzuKwY3yUN,https://x.com/FantasyLabsNFL/status/1875941707998466254,,1,,5953
1875914565441159252,FantasyLabsNFL,Sun Jan 05 14:37:39 +0000 2025,"Top @SleeperHQ Pick'ems by @4thlinesports for SNF Vikings vs. Lions:

• Jared Goff More 24.5 Passing Completions
• Jahmyr Gibbs More 124.5 Rushing + Receiving Yards
• Aaron Jones Less 62.5 Rushing Yards  

Full Analysis: https://t.co/9dHp7Ikf9H https://t.co/GJFKnzcGMs",https://x.com/FantasyLabsNFL/status/1875914565441159252,,1,,6770
1875687166723907957,FantasyLabsNFL,Sat Jan 04 23:34:03 +0000 2025,Chase Brown officially inactive Week 18. https://t.co/odsalvfDdF,https://x.com/FantasyLabsNFL/status/1875687166723907957,,,,5653
1873788232191926297,FantasyLabsNFL,Mon Dec 30 17:48:22 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for MNF Lions vs. 49ers:

• Jauan Jennings More 5.5 Receptions
• Isaac Guerendo Less 79.5 Rushing + Receiving Yards
• Jameson Williams More 3.5 Receptions  

Full Analysis: https://t.co/2O5lucgb4a https://t.co/TI8PKwiuo3",https://x.com/FantasyLabsNFL/status/1873788232191926297,,1,1,6524
1873376712945549463,FantasyLabsNFL,Sun Dec 29 14:33:08 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for SNF Falcons vs. Commanders:

• Jayden Daniels Less 222.5 Passing Yards
• Zach Ertz Less 4.5 Receptions
• Bijan Robinson Less 107.5 Rushing+Receiving Yards

Full Analysis: https://t.co/ig2aGuDzlb https://t.co/YJ0g6nU2TN",https://x.com/FantasyLabsNFL/status/1873376712945549463,,,,6074
1873080258326327711,FantasyLabsNFL,Sat Dec 28 18:55:08 +0000 2024,Anthony Richardson downgraded to out Week 17. https://t.co/LsRXUB4FpE,https://x.com/FantasyLabsNFL/status/1873080258326327711,,,,5266
1873075963300401211,FantasyLabsNFL,Sat Dec 28 18:38:04 +0000 2024,Tua Tagovailoa (hip) downgraded to doubtful Week 17. https://t.co/jz7c9CN1M5,https://x.com/FantasyLabsNFL/status/1873075963300401211,,,,5103
1873028419195125875,FantasyLabsNFL,Sat Dec 28 15:29:08 +0000 2024,Panthers to place Chuba Hubbard on IR.  Will miss the final two games. https://t.co/EAr5vgXqrR,https://x.com/FantasyLabsNFL/status/1873028419195125875,,1,,6077
1872349639757975556,FantasyLabsNFL,Thu Dec 26 18:31:55 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for TNF Seahawks vs. Bears:

• D’Andre Swift ⬇️ 74.5 Rushing + Receiving Yards
• Zach Charbonnet ⬇️ 3.5 Receptions and ⬇️ 94.5 Rushing + Receiving Yards

Full Analysis: https://t.co/ScpZ6OWCXL https://t.co/kRhs40s2XM",https://x.com/FantasyLabsNFL/status/1872349639757975556,,,,6275
1871732653780783258,FantasyLabsNFL,Wed Dec 25 01:40:14 +0000 2024,"📈 Puka Nacua: Tier 2 to Tier 1
📉 George Kittle: Tier 1 to Tier 2

@The_Oddsmaker has released his NFL Week 17 Tiers list, with several changes at each position.

See Full Tiers List: https://t.co/DoKjMpu0ot

https://t.co/fGoDtW6w4c",https://x.com/FantasyLabsNFL/status/1871732653780783258,,,1,9315
1957615095564931409,RotoWireNFL,Tue Aug 19 01:26:24 +0000 2025,Chase Brown: Scores TD on fourth down https://t.co/waef6GcFcH,https://x.com/RotoWireNFL/status/1957615095564931409,,,,462
1957613493248557452,RotoWireNFL,Tue Aug 19 01:20:02 +0000 2025,Deebo Samuel: Gains 19 yards on first drive https://t.co/OOsQ4OFeGy,https://x.com/RotoWireNFL/status/1957613493248557452,,,,480
1957611568419479778,RotoWireNFL,Tue Aug 19 01:12:23 +0000 2025,Jayden Daniels: Runs for TD on lone drive https://t.co/pdYMAK2E0V,https://x.com/RotoWireNFL/status/1957611568419479778,,,,546
1957596337580470286,RotoWireNFL,Tue Aug 19 00:11:51 +0000 2025,"Fantasy Football Rankings 2025: Roundtable Top 150 Update 🔒
https://t.co/HqLzEl2VVN",https://x.com/RotoWireNFL/status/1957596337580470286,,,,494
1957589609203802399,RotoWireNFL,Mon Aug 18 23:45:07 +0000 2025,"Do NOT waste your time drafting these 4 fantasy football busts 🙅 

Check them out here: https://t.co/9p4Z9ufvoD https://t.co/9fknfLC4aT",https://x.com/RotoWireNFL/status/1957589609203802399,,,,762
1957580830139711740,RotoWireNFL,Mon Aug 18 23:10:14 +0000 2025,"Fantasy Football Sleepers 2025: 10 Underrated Running Backs to Draft
https://t.co/914vJsqxp2",https://x.com/RotoWireNFL/status/1957580830139711740,,,,751
1957575801668305230,RotoWireNFL,Mon Aug 18 22:50:15 +0000 2025,Deebo Samuel: Suiting up Monday https://t.co/Hf1BIlyOVr,https://x.com/RotoWireNFL/status/1957575801668305230,,,,591
1957543197141303564,RotoWireNFL,Mon Aug 18 20:40:42 +0000 2025,"Joe Flacco Named Browns Starter: What it Means for Fantasy Football 2025
https://t.co/0QsJ7GPfUZ",https://x.com/RotoWireNFL/status/1957543197141303564,,2,,716
1957529213730275746,RotoWireNFL,Mon Aug 18 19:45:08 +0000 2025,"5 players that are MISPRICED in fantasy football drafts ❌ 🏈 

Watch here: https://t.co/UrcfnzVo3p https://t.co/jE1uX6RYlC",https://x.com/RotoWireNFL/status/1957529213730275746,,,,618
1957527264096116872,RotoWireNFL,Mon Aug 18 19:37:23 +0000 2025,De'Von Achane: Unlikely to practice this week https://t.co/M97shFYSCb,https://x.com/RotoWireNFL/status/1957527264096116872,,,,947
1957527120693137864,RotoWireNFL,Mon Aug 18 19:36:49 +0000 2025,Fantasy Football Auction Draft Strategy + Weekend NFL News Recap https://t.co/1gy0V10aJB,https://x.com/RotoWireNFL/status/1957527120693137864,,,,1077
1957526317148110882,RotoWireNFL,Mon Aug 18 19:33:37 +0000 2025,Patrick Mahomes: Expected to start preseason finale https://t.co/XRBifvb9D1,https://x.com/RotoWireNFL/status/1957526317148110882,,,,516
1957519464238305500,RotoWireNFL,Mon Aug 18 19:06:23 +0000 2025,Justin Jefferson: Returning to practice https://t.co/WgHV3zyjaS,https://x.com/RotoWireNFL/status/1957519464238305500,,,,617
1957518786665336964,RotoWireNFL,Mon Aug 18 19:03:42 +0000 2025,Joe Milton: Another preseason start on deck https://t.co/Jj82tt4VE7,https://x.com/RotoWireNFL/status/1957518786665336964,,,,508
1957517297460863198,RotoWireNFL,Mon Aug 18 18:57:47 +0000 2025,Dak Prescott: To sit out preseason finale https://t.co/zzwn1GKB5Z,https://x.com/RotoWireNFL/status/1957517297460863198,,,,480
1957515138220560538,RotoWireNFL,Mon Aug 18 18:49:12 +0000 2025,Tetairoa McMillan: Minor hamstring issue https://t.co/WhqfK3tJq6,https://x.com/RotoWireNFL/status/1957515138220560538,,,,688
1957514414367658154,RotoWireNFL,Mon Aug 18 18:46:19 +0000 2025,"NFL DFS Preseason Week 2 NFL Picks: Top Plays and Lineup Strategy for Monday
https://t.co/BpUXNsQPi3",https://x.com/RotoWireNFL/status/1957514414367658154,,,,721
