id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1957590442851057980,AdamSchefter,Mon Aug 18 23:48:26 +0000 2025,Preseason Week 2 closes out  tonight on ESPN: https://t.co/yBtIdGOW28,https://x.com/AdamSchefter/status/1957590442851057980,,89,69,360382
1957586902300717307,AdamSchefter,Mon Aug 18 23:34:22 +0000 2025,"Commanders running back Brian Robinson Jr. will not play in Monday night's preseason game against the Cincinnati Bengals, possibly signaling the end of his tenure with the franchise after three seasons.

Story via @john_keim:

https://t.co/ZaPMpIDHjk",https://x.com/AdamSchefter/status/1957586902300717307,,105,105,967633
1957586539300504007,AdamSchefter,Mon Aug 18 23:32:55 +0000 2025,"Tempers flared during a 96-degree day at Tennessee Titans training camp as quarterback Cam Ward and defensive lineman Jeffery Simmons got into a scuffle Monday, via @TDavenport_NFL:

https://t.co/udDfpgBAsf",https://x.com/AdamSchefter/status/1957586539300504007,,178,149,1094340
1957550548011614358,AdamSchefter,Mon Aug 18 21:09:54 +0000 2025,"A PSA heading into tonight’s Monday Night Football matchup between Cincinnati and Washington: Commanders RB Jacory Croskey-Merritt prefers to be called Bill. Some still will use Jacory, but on broadcasts he could be called Bill Croskey-Merritt. https://t.co/VqQgkvTv7y",https://x.com/AdamSchefter/status/1957550548011614358,,263,323,1598672
1957544251576795620,AdamSchefter,Mon Aug 18 20:44:53 +0000 2025,There’s an increasing feeling that the Browns will carry four quarterbacks on their 53-man roster. https://t.co/tGwr4tvXOS,https://x.com/AdamSchefter/status/1957544251576795620,,188,283,645329
1957542347140472845,AdamSchefter,Mon Aug 18 20:37:19 +0000 2025,Trade official: Eagles have acquired WR John Metchie III and a 2026 6th-round pick from the Texans in exchange for TE Harrison Bryant and a 2026 5th-round pick.,https://x.com/AdamSchefter/status/1957542347140472845,,135,103,495270
1957539738023342241,AdamSchefter,Mon Aug 18 20:26:57 +0000 2025,"RT @ByNateTaylor: Felix Anudike-Uzomah, the Chiefs' 1st-round pick in 2023, will be placed on injured reserve with a right strained hamstri…",https://x.com/AdamSchefter/status/1957539738023342241,,81,70,409553
1957524957514408028,AdamSchefter,Mon Aug 18 19:28:13 +0000 2025,Dolphins injury update:,https://x.com/AdamSchefter/status/1957524957514408028,,51,72,904501
1957511643270902108,AdamSchefter,Mon Aug 18 18:35:19 +0000 2025,"More about Joe Flacco opening the season as the Cleveland Browns’ starting quarterback, via @DanielOyefusi:

https://t.co/MRezXPmzW3",https://x.com/AdamSchefter/status/1957511643270902108,,38,70,666547
1957511091199807957,AdamSchefter,Mon Aug 18 18:33:07 +0000 2025,"RT @billbarnwell: New (free) column: The five teams most likely to improve in 2025! 

https://t.co/vKwuM985Gk",https://x.com/AdamSchefter/status/1957511091199807957,,32,22,596349
1957497130261835879,AdamSchefter,Mon Aug 18 17:37:39 +0000 2025,"Though Cleveland second-round pick Quinshon Judkins will not face any charges, he and the Browns still have been unable to reach a deal and may not until the end of any NFL investigation. https://t.co/QzbE6j8tsK",https://x.com/AdamSchefter/status/1957497130261835879,,307,194,1323187
1957496356186255646,AdamSchefter,Mon Aug 18 17:34:34 +0000 2025,"Browns schedule to start the season:

🏈Week 1: Bengals
🏈Week 2: @ Ravens
🏈Week 3: Packers
🏈Week 4: @ Lions
🏈Week 5: Vikings (in London)
🏈Week 6: @ Steelers",https://x.com/AdamSchefter/status/1957496356186255646,,164,679,1294356
1957493155621638389,AdamSchefter,Mon Aug 18 17:21:51 +0000 2025,"Former Jaguars and Bills WR Gabe Davis is flying back to Pittsburgh today and is scheduled to visit the Steelers on Tuesday for a second time this off-season, per source. Steelers continue seeking WR help. https://t.co/buVwZXmOd0",https://x.com/AdamSchefter/status/1957493155621638389,,419,220,1204189
1957487663503839425,AdamSchefter,Mon Aug 18 17:00:01 +0000 2025,Sources: Browns are naming Joe Flacco as their Week 1 starting quarterback vs. the Cincinnati Bengals. https://t.co/XND3YQ0NrC,https://x.com/AdamSchefter/status/1957487663503839425,,952,1012,4346430
1957479191483503088,AdamSchefter,Mon Aug 18 16:26:22 +0000 2025,Matthew Stafford is back at practice. https://t.co/oIw1RS5q7T,https://x.com/AdamSchefter/status/1957479191483503088,,216,182,705437
1957456203392393356,AdamSchefter,Mon Aug 18 14:55:01 +0000 2025,"Steelers are signing former Oregon CB Kam Alexander, whom the Seahawks released last week.",https://x.com/AdamSchefter/status/1957456203392393356,,192,80,643248
1957454503956869181,AdamSchefter,Mon Aug 18 14:48:16 +0000 2025,Falcons now have released WR DJ Chark and waived/injury QB Emory Jones.,https://x.com/AdamSchefter/status/1957454503956869181,,88,74,786356
1957453043936501799,AdamSchefter,Mon Aug 18 14:42:28 +0000 2025,"For the Falcons’ preseason finale Friday vs. the Cowboys, QBs Michael Penix Jr. and Kirk Cousins will not play, QB Emory Jones is in concussion protocol, and Atlanta now has signed former Dallas QB Ben DiNucci.",https://x.com/AdamSchefter/status/1957453043936501799,,88,109,1257394
1957449079421632734,AdamSchefter,Mon Aug 18 14:26:42 +0000 2025,Browns EVP of Football Operations and General Manager Andrew Berry on the team’s decision to sign Isaiah Bond: https://t.co/t8DeCFgzeb,https://x.com/AdamSchefter/status/1957449079421632734,,59,127,473331
1957581258969506157,NFLInjuryNws,Mon Aug 18 23:11:56 +0000 2025,"RT @MikeGarafolo: The #Vikings are signing RB Xazavian Valladay, per his agent @thelawmvp. Former undrafted free agent of the #Texans was w…",https://x.com/NFLInjuryNws/status/1957581258969506157,,52,20,103257
1957577078368305448,NFLInjuryNws,Mon Aug 18 22:55:20 +0000 2025,RT @john_keim: List of players out tonight : https://t.co/agoNf9gt2p,https://x.com/NFLInjuryNws/status/1957577078368305448,,20,15,26083
1957577026883432468,NFLInjuryNws,Mon Aug 18 22:55:07 +0000 2025,"RT @Vikings: Good to be back out there.

🫡 @JJettas2 https://t.co/mXZ2jufHVv",https://x.com/NFLInjuryNws/status/1957577026883432468,,32,4,38996
1957564016215130193,NFLInjuryNws,Mon Aug 18 22:03:25 +0000 2025,"RT @AroundTheNFL: Dolphins expected to sign four-time Pro Bowl pass rusher Matt Judon to one-year deal for $6M max value, per @RapSheet + @…",https://x.com/NFLInjuryNws/status/1957564016215130193,,36,36,343499
1957559007515673030,NFLInjuryNws,Mon Aug 18 21:43:31 +0000 2025,"RT @RapSheet: The #Dolphins are expected to sign veteran edge Matthew Judon to a 1-year deal, source said, after a successful visit today.…",https://x.com/NFLInjuryNws/status/1957559007515673030,,339,142,965609
1957556592779358670,NFLInjuryNws,Mon Aug 18 21:33:56 +0000 2025,RT @AdamSchefter: A PSA heading into tonight’s Monday Night Football matchup between Cincinnati and Washington: Commanders RB Jacory Croske…,https://x.com/NFLInjuryNws/status/1957556592779358670,,263,323,1598672
1957542418309358006,NFLInjuryNws,Mon Aug 18 20:37:36 +0000 2025,RT @Eagles: It's official‼️ We have acquired WR John Metchie III and a 2026 6th-round pick from the Texans in exchange for TE Harrison Brya…,https://x.com/NFLInjuryNws/status/1957542418309358006,,446,106,340854
1957542169767727565,NFLInjuryNws,Mon Aug 18 20:36:37 +0000 2025,"RT @Chiefs: We have signed Free Agents DE Owen Carney and LB Xander Mueller.

We have place DE Felix Anudike-Uzomah on Reserve/Injured.

We…",https://x.com/NFLInjuryNws/status/1957542169767727565,,119,39,117932
1957533737731654039,NFLInjuryNws,Mon Aug 18 20:03:06 +0000 2025,RT @chargers: Del’Shawn Phillips has passed his physical and returned to practice.,https://x.com/NFLInjuryNws/status/1957533737731654039,,26,17,76311
1957530994816516314,NFLInjuryNws,Mon Aug 18 19:52:12 +0000 2025,"RT @Colts: We have signed CB Xavien Howard, LB Jake Chaney and LB Joseph Vaughn.

We have also placed T Blake Freeland, LB Jacob Phillips a…",https://x.com/NFLInjuryNws/status/1957530994816516314,,44,39,127002
1957529553456291971,NFLInjuryNws,Mon Aug 18 19:46:29 +0000 2025,RT @RamsNFL: QB1. https://t.co/lMw26sI0xe,https://x.com/NFLInjuryNws/status/1957529553456291971,,191,40,64189
1957529223159246960,NFLInjuryNws,Mon Aug 18 19:45:10 +0000 2025,"RT @AroundTheNFL: Packers WR Romeo Doubs (back) returned to practice Monday

https://t.co/4VKmZz8wAG https://t.co/rAnn75Hrtf",https://x.com/NFLInjuryNws/status/1957529223159246960,,3,,19032
1957526415446036840,NFLInjuryNws,Mon Aug 18 19:34:01 +0000 2025,RT @Cardschatter: Gannon said “we’ll see” whether any #AZCardinals starters will play against the Raiders in the preseason finale.,https://x.com/NFLInjuryNws/status/1957526415446036840,,5,1,7936
1957525967447957794,NFLInjuryNws,Mon Aug 18 19:32:14 +0000 2025,"RT @CameronWolfe: Dolphins RB De’Von Achane injury is his calf, per HC Mike McDaniel. They don’t want it to linger so he likely won’t pract…",https://x.com/NFLInjuryNws/status/1957525967447957794,,21,5,39223
1957525269142753283,NFLInjuryNws,Mon Aug 18 19:29:27 +0000 2025,"RT @rayfitt1: Mike Tomlin said the injury to Christian Kuntz is short term, not long term.",https://x.com/NFLInjuryNws/status/1957525269142753283,,15,1,18991
1957525199974461557,NFLInjuryNws,Mon Aug 18 19:29:11 +0000 2025,"RT @MikeReiss: Additional context on WR Efton Chism III, who didn’t practice after having his foot/ankle looked at Saturday by athletic tra…",https://x.com/NFLInjuryNws/status/1957525199974461557,,40,18,48531
1957525154441150577,NFLInjuryNws,Mon Aug 18 19:29:00 +0000 2025,RT @AdamSchefter: Dolphins injury update:,https://x.com/NFLInjuryNws/status/1957525154441150577,,51,72,904501
1957525090922557695,NFLInjuryNws,Mon Aug 18 19:28:45 +0000 2025,RT @Marcel_LJ: Dolphins coach Mike McDaniel said Dolphins RB De'Von Achane is dealing with a calf injury and likely will not practice this…,https://x.com/NFLInjuryNws/status/1957525090922557695,,50,29,1233737
1957524190506152423,NFLInjuryNws,Mon Aug 18 19:25:10 +0000 2025,"RT @AroundTheNFL: Vikings WR Justin Jefferson (hamstring)  to begin practicing this week

https://t.co/K5ESs0THYR https://t.co/EgWaHZPvlY",https://x.com/NFLInjuryNws/status/1957524190506152423,,6,1,19712
1957521886784709051,NFLInjuryNws,Mon Aug 18 19:16:01 +0000 2025,RT @AroundTheNFL: Bengals listening to Trey Hendrickson trade offers: Revisiting potential landing spots for star pass rusher (via @TheNick…,https://x.com/NFLInjuryNws/status/1957521886784709051,,3,6,20213
1957611012653502667,MikeGarafolo,Tue Aug 19 01:10:10 +0000 2025,"RT @HollowayNFLN: Today on The Insiders:

1️⃣ Browns name Joe Flacco starting QB
🏈 Matt Stafford returns to practice 
🤠 We talk Cowboys w/…",https://x.com/MikeGarafolo/status/1957611012653502667,,18,16,188794
1957581204477051263,MikeGarafolo,Mon Aug 18 23:11:43 +0000 2025,"The #Vikings are signing RB Xazavian Valladay, per his agent @thelawmvp. Former undrafted free agent of the #Texans was with the #Saints from last November to though this spring. Now headed to Minnesota. https://t.co/o9LH3Kfj8L",https://x.com/MikeGarafolo/status/1957581204477051263,,52,20,103257
1957559220401815651,MikeGarafolo,Mon Aug 18 21:44:22 +0000 2025,"RT @RapSheet: The #Dolphins are expected to sign veteran edge Matthew Judon to a 1-year deal, source said, after a successful visit today.…",https://x.com/MikeGarafolo/status/1957559220401815651,,339,142,965609
1957509683251409167,MikeGarafolo,Mon Aug 18 18:27:31 +0000 2025,"Amid speculation about his future with the #Commanders, RB Brian Robinson Jr. will not play tonight against the #Bengals, sources say. It’s a mutual decision between Robinson and the team, as a trade before the cut to the 53-man roster remains a possibility. https://t.co/jFCtzGbXob",https://x.com/MikeGarafolo/status/1957509683251409167,,243,98,1816993
1957488011194827185,MikeGarafolo,Mon Aug 18 17:01:24 +0000 2025,"RT @Browns: Joe Cool leading the way 🫡

We've named Joe Flacco our starting quarterback.",https://x.com/MikeGarafolo/status/1957488011194827185,,841,677,1238874
1957487944320831535,MikeGarafolo,Mon Aug 18 17:01:08 +0000 2025,Joe Flacco never really got pushed. Was the clear QB1 for the #Browns all the way through the summer.,https://x.com/MikeGarafolo/status/1957487944320831535,,15,17,60019
1957448633541882005,MikeGarafolo,Mon Aug 18 14:24:56 +0000 2025,"A.J. Brown remains sidelined for the #Eagles, as they take their time to make sure he doesn’t suffer any setbacks.",https://x.com/MikeGarafolo/status/1957448633541882005,,14,8,73536
1957448222017802623,MikeGarafolo,Mon Aug 18 14:23:18 +0000 2025,"Xavien Howard to the #Colts, per his agent @davidcanter.",https://x.com/MikeGarafolo/status/1957448222017802623,,14,9,59896
1957435007015768245,MikeGarafolo,Mon Aug 18 13:30:47 +0000 2025,"This is reminiscent of when the #Cowboys fully guaranteed La’el Collins’ deal as an undrafted free agent in 2015. That deal was for $1.6 million, which was comparable to a late second-round pick.",https://x.com/MikeGarafolo/status/1957435007015768245,,12,11,56464
1957433741627752478,MikeGarafolo,Mon Aug 18 13:25:46 +0000 2025,"At just over $3 million guaranteed, #Browns undrafted free agent Isaiah Bond gets a guarantee that fits in between the final pick of the second round ($4.2 million) and the first pick of the third round ($1.6 million). https://t.co/dwXPGlJddM",https://x.com/MikeGarafolo/status/1957433741627752478,,108,44,284881
1957430862888222919,MikeGarafolo,Mon Aug 18 13:14:19 +0000 2025,The #Browns took the last few days to do some more due diligence on Isaiah Bond. Cleveland and the undrafted receiver agreed to a deal today.,https://x.com/MikeGarafolo/status/1957430862888222919,,19,25,58099
1957127982608224269,MikeGarafolo,Sun Aug 17 17:10:47 +0000 2025,"RT @TomPelissero: With contract talks at an impasse, the #Bengals are listening to trade offers for four-time Pro Bowl DE Trey Hendrickson,…",https://x.com/MikeGarafolo/status/1957127982608224269,,523,351,2510985
1956884979578716432,MikeGarafolo,Sun Aug 17 01:05:10 +0000 2025,"Jaxson Dart is 26-for-35 for 291 yards, 2 passing TDs and 1 rushing TD over his first two games with the #Giants. More than anything, he’s passing the eye test of being in command. Good start. https://t.co/JKexgjpBN8",https://x.com/MikeGarafolo/status/1956884979578716432,,423,103,1364338
1956858182698930581,MikeGarafolo,Sat Aug 16 23:18:42 +0000 2025,"RT @mattbarrows: Kyle Shanahan says Dominick Puni has a possible PCL (knee) injury and might miss ""a few"" weeks.",https://x.com/MikeGarafolo/status/1956858182698930581,,18,9,51534
1956857815965765734,MikeGarafolo,Sat Aug 16 23:17:14 +0000 2025,Stuck between the moon(ball) and New York City. https://t.co/bOXOUJPfvT,https://x.com/MikeGarafolo/status/1956857815965765734,,42,25,150005
1956836302109741394,MikeGarafolo,Sat Aug 16 21:51:45 +0000 2025,"Chase Lucas, former seventh-round pick of the #Lions, has been flashing in camp and the preseason for the #49ers. https://t.co/HBf2WAhy3k",https://x.com/MikeGarafolo/status/1956836302109741394,,21,14,94749
1956830512552522190,MikeGarafolo,Sat Aug 16 21:28:45 +0000 2025,"RT @CameronWolfe: Dolphins RB De’Von Achane has a soft tissue lower body injury that will keep him out between “days &amp; weeks”, HC Mike McDa…",https://x.com/MikeGarafolo/status/1956830512552522190,,114,77,650310
1956822422960631915,MikeGarafolo,Sat Aug 16 20:56:36 +0000 2025,Jeff Wilson Jr. back in a #49ers uniform and back in the end zone. https://t.co/YwtaPH22Nl,https://x.com/MikeGarafolo/status/1956822422960631915,,8,7,29466
1956815149148655632,MikeGarafolo,Sat Aug 16 20:27:42 +0000 2025,#Raiders RB Ashton Jeanty in the medical tent. Took a shot that last drive and was shaking his arm as he came off the field.,https://x.com/MikeGarafolo/status/1956815149148655632,,89,59,373861
1956815434948489709,MikeGarafolo,Sat Aug 16 20:28:50 +0000 2025,"Now out and, from what the broadcast showed briefly, seems to be OK.",https://x.com/MikeGarafolo/status/1956815434948489709,,6,2,64490
1956816473982382255,MikeGarafolo,Sat Aug 16 20:32:57 +0000 2025,Jeanty back in and running defenders over. Definitely OK.,https://x.com/MikeGarafolo/status/1956816473982382255,,13,4,46865
1957610191903465679,ESPNNFL,Tue Aug 19 01:06:55 +0000 2025,.@saltersl on the latest with Commanders RB Brian Robinson Jr. ✍️ https://t.co/SUmATqS6Qm,https://x.com/ESPNNFL/status/1957610191903465679,,6,13,37620
1957545644094042377,ESPNNFL,Mon Aug 18 20:50:25 +0000 2025,"""I'm concerned because it's stupid.""

@mspears96 and @AdamSchefter break down the issues behind Terry McLaurin's contract negotiations 👀 https://t.co/nSnTwPf5TY",https://x.com/ESPNNFL/status/1957545644094042377,,92,45,105351
1957539705718747296,ESPNNFL,Mon Aug 18 20:26:49 +0000 2025,"""They just didn't want to make a hard decision.""

@Realrclark25 explains how the Browns still have a big gap to fill at QB despite naming Joe Flacco as the starter ✍️ https://t.co/9DAHiIKOta",https://x.com/ESPNNFL/status/1957539705718747296,,51,94,83080
1957487840750625037,ESPNNFL,Mon Aug 18 17:00:44 +0000 2025,RT @AdamSchefter: Sources: Browns are naming Joe Flacco as their Week 1 starting quarterback vs. the Cincinnati Bengals. https://t.co/XND3Y…,https://x.com/ESPNNFL/status/1957487840750625037,,952,1012,4346430
1957186621469855811,ESPNNFL,Sun Aug 17 21:03:47 +0000 2025,"RT @ESPNFantasy: Fantasy football league goals 🤩 

(via lucas.cochran6/TT) https://t.co/ZzuUzp0R2Z",https://x.com/ESPNNFL/status/1957186621469855811,,128,37,387916
1957171932937269669,ESPNNFL,Sun Aug 17 20:05:25 +0000 2025,The defending champs' WR room just got bigger 😨 https://t.co/NlFYP9G6FK,https://x.com/ESPNNFL/status/1957171932937269669,,554,115,464710
1957171571292062056,ESPNNFL,Sun Aug 17 20:03:59 +0000 2025,"RT @AdamSchefter: With Carolina QB Andy Dalton nursing an elbow injury, the Panthers are signing reigning UFL MVP QB Bryce Perkins. https:/…",https://x.com/ESPNNFL/status/1957171571292062056,,702,216,2046691
1957161488956702725,ESPNNFL,Sun Aug 17 19:23:55 +0000 2025,"Breaking: The Houston Texans are sending WR John Metchie III to the Philadelphia Eagles, per @AdamSchefter. 

Get breaking news alerts from Adam Schefter through the ESPN app: https://t.co/XmaUXUsNGc https://t.co/wdqHdqqbXk",https://x.com/ESPNNFL/status/1957161488956702725,,134,32,148129
1957134178522390694,ESPNNFL,Sun Aug 17 17:35:24 +0000 2025,RT @ESPNFantasy: Tier 1 running backs 💪 https://t.co/KcmxHqmaxw,https://x.com/ESPNNFL/status/1957134178522390694,,8,23,80883
1956865048728760665,ESPNNFL,Sat Aug 16 23:45:59 +0000 2025,"RT @ESPNFantasy: Emeka Egbuka's first TD in a Buccaneers uniform 🔥 

(via @Buccaneers)
https://t.co/HnuFePiLAp",https://x.com/ESPNNFL/status/1956865048728760665,,24,17,62127
1956860792176857582,ESPNNFL,Sat Aug 16 23:29:04 +0000 2025,"RT @ESPNFantasy: WHAT A CATCH BY BUCKY IRVING 🤩 

(via @Buccaneers)
https://t.co/UZANiFUQQ6",https://x.com/ESPNNFL/status/1956860792176857582,,25,16,65248
1956825791800483939,ESPNNFL,Sat Aug 16 21:09:59 +0000 2025,"RT @ESPNFantasy: We celebrated with a fantasy football league that is 50 years old 🏈 

What it's all about ❤️ https://t.co/3orQ3w94yb",https://x.com/ESPNNFL/status/1956825791800483939,,15,15,68851
1956819691583799343,ESPNNFL,Sat Aug 16 20:45:45 +0000 2025,"RT @ESPNFantasy: ASHTON JEANTY COMING THROUGH 😤 

(via @Raiders)
https://t.co/nwZ0Ze4sYq",https://x.com/ESPNNFL/status/1956819691583799343,,142,65,300502
1956798444187591029,ESPNNFL,Sat Aug 16 19:21:19 +0000 2025,"Quinn Ewers' first TD of the NFL preseason 🔥 

(via @miamidolphins) https://t.co/7eWFN8hniM",https://x.com/ESPNNFL/status/1956798444187591029,,27,12,42438
1956793619836264855,ESPNNFL,Sat Aug 16 19:02:09 +0000 2025,"Only right for the hometown kid to take it to the house 🔥 

Isaac TeSlaa even hit the hometown celly 😤 (via @nfl) https://t.co/JFq6qGoYku",https://x.com/ESPNNFL/status/1956793619836264855,,30,16,49404
1956774185323143535,ESPNNFL,Sat Aug 16 17:44:55 +0000 2025,"THE ROOKIE PICK-SIX 🔥 

Andrew Mukuba picks off Dillon Gabriel to get Philly on the board 😤 (via @eagles)
 https://t.co/vtM02VYU3g",https://x.com/ESPNNFL/status/1956774185323143535,,61,27,58864
1956543136815079521,ESPNNFL,Sat Aug 16 02:26:49 +0000 2025,"Charbonnet runs it in to put Seattle on the board 😤  (via @Seahawks)

https://t.co/jVGPa9qG3i",https://x.com/ESPNNFL/status/1956543136815079521,,18,16,50678
1956465566895489223,ESPNNFL,Fri Aug 15 21:18:35 +0000 2025,"""Its one thing to be given the world's best ingredients, but a chef has to know how to use them.""

@minakimes explains why John Morton’s offensive scheming will be crucial ✍️ https://t.co/Ae8aLI07y2",https://x.com/ESPNNFL/status/1956465566895489223,,23,22,101077
1956421662947123236,ESPNNFL,Fri Aug 15 18:24:07 +0000 2025,RT @PatMcAfeeShow: We’ve got some BIG names playing in the preseason this weekend #PMSLive https://t.co/vyBy99SrOk,https://x.com/ESPNNFL/status/1956421662947123236,,15,12,115178
1956105712121102453,ESPNNFL,Thu Aug 14 21:28:39 +0000 2025,"RT @espn: Beyoncé is officially an Emmy Award winner after her 2024 NFL Christmas Day ""Beyoncé Bowl"" halftime performance won for outstandi…",https://x.com/ESPNNFL/status/1956105712121102453,,55,116,601230
100930011699228672,CBSSportsNFL,Tue Aug 09 14:02:44 +0000 2011,Looking for CBSSports.com's top-shelf NFL coverage? Come follow us @EyeOnNFL,https://x.com/CBSSportsNFL/status/100930011699228672,,,,
1957631816657170719,NFL,Tue Aug 19 02:32:50 +0000 2025,"summary of Jayden Daniels' one drive:
🎶 scorrrrrin', flyyyyin' https://t.co/PNjLoY7GzK",https://x.com/NFL/status/1957631816657170719,,34,57,100050
1957623844237373865,NFL,Tue Aug 19 02:01:10 +0000 2025,"The rookie Jaylin Lane showing off the hands 🙌

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/SedtP7nMon",https://x.com/NFL/status/1957623844237373865,,78,51,125874
1957622400205615464,NFL,Tue Aug 19 01:55:25 +0000 2025,making the most of an opportunity 👏 @MitchTinsley15 https://t.co/iGIn73qSvy,https://x.com/NFL/status/1957622400205615464,,92,51,123966
1957618148880052659,NFL,Tue Aug 19 01:38:32 +0000 2025,poetry in the end zone 🔥 https://t.co/XQRBrIytbe,https://x.com/NFL/status/1957618148880052659,,214,59,159205
1957617806851375142,NFL,Tue Aug 19 01:37:10 +0000 2025,"MITCH. TINSLEY. AGAIN.

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/lsOpLpMTDt",https://x.com/NFL/status/1957617806851375142,,217,79,218790
1957617600441254305,NFL,Tue Aug 19 01:36:21 +0000 2025,"Barrett Carter with the interception for the @Bengals defense! 

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/lR1Zu5xDxw",https://x.com/NFL/status/1957617600441254305,,152,48,154740
1957617280990474303,NFL,Tue Aug 19 01:35:05 +0000 2025,what a throw and catch 💰 https://t.co/gtm7vQnTRz,https://x.com/NFL/status/1957617280990474303,,78,48,123587
1957616779188138143,NFL,Tue Aug 19 01:33:05 +0000 2025,"Have a drive, Mitch Tinsley!

His third catch of the drive is a TD 🙌

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/67SMjWO3v8",https://x.com/NFL/status/1957616779188138143,,102,35,135233
1957616112159666291,NFL,Tue Aug 19 01:30:26 +0000 2025,"Mitch Tinsley showing off the concentration 👀

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/qNsdwO6KiT",https://x.com/NFL/status/1957616112159666291,,67,38,119608
1957615833091543429,NFL,Tue Aug 19 01:29:20 +0000 2025,"Jake Browning goes to Mitch Tinsley for 23 yards!

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/OJiLeAo0pz",https://x.com/NFL/status/1957615833091543429,,38,30,114293
1957611830278492623,NFL,Tue Aug 19 01:13:25 +0000 2025,"""I wanted to score."" 

Jayden Daniels just being honest 😅 https://t.co/3JPuSfBjzx",https://x.com/NFL/status/1957611830278492623,,133,76,152603
1957610351802863925,NFL,Tue Aug 19 01:07:33 +0000 2025,"Tycen Anderson picks it off for the @Bengals!

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/wTi732W8Om",https://x.com/NFL/status/1957610351802863925,,65,71,197208
1957609144128856357,NFL,Tue Aug 19 01:02:45 +0000 2025,throw accuracy 💯 https://t.co/KR0voQ5aPI,https://x.com/NFL/status/1957609144128856357,,158,96,218722
1957608270333616579,NFL,Tue Aug 19 00:59:16 +0000 2025,"Joe Burrow with a dart to Charlie Jones for six! 🎯

Watch on ESPN
Stream on @NFLPlus and ESPN+ https://t.co/71FYimTSSP",https://x.com/NFL/status/1957608270333616579,,109,78,167407
1957604734841303482,NFL,Tue Aug 19 00:45:13 +0000 2025,Bill needed to make sure he got the ball after that one. With a little help from Jayden Daniels 😂 https://t.co/fApEcRdPMa,https://x.com/NFL/status/1957604734841303482,,81,55,154519
